"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
7557	08-24-17	06:00:00	17.855				
7558	08-24-17	07:00:00	17.760				
7559	08-24-17	08:00:00	17.570				
7560	08-24-17	09:00:00	17.570				
7561	08-24-17	10:00:00	17.570				
7562	08-24-17	11:00:00	17.665				
7563	08-24-17	12:00:00	17.760				
7564	08-24-17	13:00:00	17.950				
7565	08-24-17	14:00:00	18.236				
7566	08-24-17	15:00:00	18.331				
7567	08-24-17	16:00:00	18.426				
7568	08-24-17	17:00:00	18.426				
7569	08-24-17	18:00:00	18.331				
7570	08-24-17	19:00:00	18.331				
7571	08-24-17	20:00:00	18.236				
7572	08-24-17	21:00:00	18.140				
7573	08-24-17	22:00:00	17.950				
7574	08-24-17	23:00:00	17.855				
7575	08-25-17	00:00:00	17.760				
7576	08-25-17	01:00:00	17.665				
7577	08-25-17	02:00:00	17.570				
7578	08-25-17	03:00:00	17.570				
7579	08-25-17	04:00:00	17.475				
7580	08-25-17	05:00:00	17.379				
7581	08-25-17	06:00:00	17.284				
7582	08-25-17	07:00:00	17.189				
7583	08-25-17	08:00:00	17.094				
7584	08-25-17	09:00:00	17.094				
7585	08-25-17	10:00:00	17.094				
7586	08-25-17	11:00:00	17.094				
7587	08-25-17	12:00:00	17.189				
7588	08-25-17	13:00:00	17.475				
7589	08-25-17	14:00:00	17.760				
7590	08-25-17	15:00:00	17.855				
7591	08-25-17	16:00:00	17.855				
7592	08-25-17	17:00:00	17.855				
7593	08-25-17	18:00:00	17.855				
7594	08-25-17	19:00:00	17.760				
7595	08-25-17	20:00:00	17.665				
7596	08-25-17	21:00:00	17.665				
7597	08-25-17	22:00:00	17.570				
7598	08-25-17	23:00:00	17.475				
7599	08-26-17	00:00:00	17.379				
7600	08-26-17	01:00:00	17.284				
7601	08-26-17	02:00:00	17.189				
7602	08-26-17	03:00:00	16.999				
7603	08-26-17	04:00:00	16.903				
7604	08-26-17	05:00:00	16.808				
7605	08-26-17	06:00:00	16.713				
7606	08-26-17	07:00:00	16.618				
7607	08-26-17	08:00:00	16.523				
7608	08-26-17	09:00:00	16.427				
7609	08-26-17	10:00:00	16.427				
7610	08-26-17	11:00:00	16.523				
7611	08-26-17	12:00:00	16.713				
7612	08-26-17	13:00:00	16.999				
7613	08-26-17	14:00:00	17.284				
7614	08-26-17	15:00:00	17.475				
7615	08-26-17	16:00:00	17.475				
7616	08-26-17	17:00:00	17.475				
7617	08-26-17	18:00:00	17.475				
7618	08-26-17	19:00:00	17.475				
7619	08-26-17	20:00:00	17.475				
7620	08-26-17	21:00:00	17.379				
7621	08-26-17	22:00:00	17.189				
7622	08-26-17	23:00:00	17.094				
7623	08-27-17	00:00:00	16.999				
7624	08-27-17	01:00:00	16.903				
7625	08-27-17	02:00:00	16.808				
7626	08-27-17	03:00:00	16.713				
7627	08-27-17	04:00:00	16.523				
7628	08-27-17	05:00:00	16.427				
7629	08-27-17	06:00:00	16.332				
7630	08-27-17	07:00:00	16.237				
7631	08-27-17	08:00:00	16.237				
7632	08-27-17	09:00:00	16.141				
7633	08-27-17	10:00:00	16.237				
7634	08-27-17	11:00:00	16.332				
7635	08-27-17	12:00:00	16.523				
7636	08-27-17	13:00:00	16.808				
7637	08-27-17	14:00:00	16.999				
7638	08-27-17	15:00:00	17.189				
7639	08-27-17	16:00:00	17.284				
7640	08-27-17	17:00:00	17.284				
7641	08-27-17	18:00:00	17.284				
7642	08-27-17	19:00:00	17.284				
7643	08-27-17	20:00:00	17.189				
7644	08-27-17	21:00:00	17.094				
7645	08-27-17	22:00:00	16.903				
7646	08-27-17	23:00:00	16.808				
7647	08-28-17	00:00:00	16.618				
7648	08-28-17	01:00:00	16.523				
7649	08-28-17	02:00:00	16.427				
7650	08-28-17	03:00:00	16.332				
7651	08-28-17	04:00:00	16.237				
7652	08-28-17	05:00:00	16.141				
7653	08-28-17	06:00:00	16.046				
7654	08-28-17	07:00:00	15.951				
7655	08-28-17	08:00:00	15.855				
7656	08-28-17	09:00:00	15.855				
7657	08-28-17	10:00:00	15.951				
7658	08-28-17	11:00:00	16.141				
7659	08-28-17	12:00:00	16.332				
7660	08-28-17	13:00:00	16.618				
7661	08-28-17	14:00:00	16.903				
7662	08-28-17	15:00:00	16.999				
7663	08-28-17	16:00:00	17.094				
7664	08-28-17	17:00:00	17.094				
7665	08-28-17	18:00:00	17.094				
7666	08-28-17	19:00:00	16.999				
7667	08-28-17	20:00:00	16.903				
7668	08-28-17	21:00:00	16.808				
7669	08-28-17	22:00:00	16.713				
7670	08-28-17	23:00:00	16.618				
7671	08-29-17	00:00:00	16.523				
7672	08-29-17	01:00:00	16.427				
7673	08-29-17	02:00:00	16.332				
7674	08-29-17	03:00:00	16.237				
7675	08-29-17	04:00:00	16.237				
7676	08-29-17	05:00:00	16.141				
7677	08-29-17	06:00:00	16.046				
7678	08-29-17	07:00:00	16.046				
7679	08-29-17	08:00:00	16.046				
7680	08-29-17	09:00:00	15.951				
7681	08-29-17	10:00:00	15.951				
7682	08-29-17	11:00:00	15.951				
7683	08-29-17	12:00:00	15.951				
7684	08-29-17	13:00:00	15.951				
7685	08-29-17	14:00:00	15.951				
7686	08-29-17	15:00:00	15.951				
7687	08-29-17	16:00:00	15.951				
7688	08-29-17	17:00:00	15.951				
7689	08-29-17	18:00:00	15.951				
7690	08-29-17	19:00:00	15.951				
7691	08-29-17	20:00:00	15.951				
7692	08-29-17	21:00:00	15.855				
7693	08-29-17	22:00:00	15.855				
7694	08-29-17	23:00:00	15.855				
7695	08-30-17	00:00:00	15.760				
7696	08-30-17	01:00:00	15.760				
7697	08-30-17	02:00:00	15.760				
7698	08-30-17	03:00:00	15.664				
7699	08-30-17	04:00:00	15.569				
7700	08-30-17	05:00:00	15.473				
7701	08-30-17	06:00:00	15.473				
7702	08-30-17	07:00:00	15.378				
7703	08-30-17	08:00:00	15.378				
7704	08-30-17	09:00:00	15.282				
7705	08-30-17	10:00:00	15.378				
7706	08-30-17	11:00:00	15.473				
7707	08-30-17	12:00:00	15.664				
7708	08-30-17	13:00:00	15.951				
7709	08-30-17	14:00:00	16.427				
7710	08-30-17	15:00:00	16.523				
7711	08-30-17	16:00:00	16.618				
7712	08-30-17	17:00:00	16.713				
7713	08-30-17	18:00:00	16.713				
7714	08-30-17	19:00:00	16.713				
7715	08-30-17	20:00:00	16.713				
7716	08-30-17	21:00:00	16.618				
7717	08-30-17	22:00:00	16.523				
7718	08-30-17	23:00:00	16.427				
7719	08-31-17	00:00:00	16.332				
7720	08-31-17	01:00:00	16.332				
7721	08-31-17	02:00:00	16.237				
7722	08-31-17	03:00:00	16.237				
7723	08-31-17	04:00:00	16.141				
7724	08-31-17	05:00:00	16.141				
7725	08-31-17	06:00:00	16.046				
7726	08-31-17	07:00:00	16.046				
7727	08-31-17	08:00:00	15.951				
7728	08-31-17	09:00:00	15.951				
7729	08-31-17	10:00:00	16.046				
7730	08-31-17	11:00:00	16.141				
7731	08-31-17	12:00:00	16.427				
7732	08-31-17	13:00:00	16.713				
7733	08-31-17	14:00:00	16.808				
7734	08-31-17	15:00:00	16.903				
7735	08-31-17	16:00:00	16.999				
7736	08-31-17	17:00:00	16.999				
7737	08-31-17	18:00:00	16.999				
7738	08-31-17	19:00:00	16.999				
7739	08-31-17	20:00:00	16.903				
7740	08-31-17	21:00:00	16.713				
7741	08-31-17	22:00:00	16.618				
7742	08-31-17	23:00:00	16.523				
7743	09-01-17	00:00:00	16.332				
7744	09-01-17	01:00:00	16.141				
7745	09-01-17	02:00:00	16.046				
7746	09-01-17	03:00:00	15.855				
7747	09-01-17	04:00:00	15.664				
7748	09-01-17	05:00:00	15.569				
7749	09-01-17	06:00:00	15.378				
7750	09-01-17	07:00:00	15.187				
7751	09-01-17	08:00:00	15.091				
7752	09-01-17	09:00:00	14.996				
7753	09-01-17	10:00:00	14.900				
7754	09-01-17	11:00:00	14.900				
7755	09-01-17	12:00:00	14.996				
7756	09-01-17	13:00:00	15.282				
7757	09-01-17	14:00:00	15.569				
7758	09-01-17	15:00:00	15.664				
7759	09-01-17	16:00:00	15.664				
7760	09-01-17	17:00:00	15.760				
7761	09-01-17	18:00:00	15.664				
7762	09-01-17	19:00:00	15.664				
7763	09-01-17	20:00:00	15.569				
7764	09-01-17	21:00:00	15.473				
7765	09-01-17	22:00:00	15.378				
7766	09-01-17	23:00:00	15.187				
7767	09-02-17	00:00:00	15.091				
7768	09-02-17	01:00:00	14.996				
7769	09-02-17	02:00:00	14.804				
7770	09-02-17	03:00:00	14.709				
7771	09-02-17	04:00:00	14.613				
7772	09-02-17	05:00:00	14.517				
7773	09-02-17	06:00:00	14.421				
7774	09-02-17	07:00:00	14.230				
7775	09-02-17	08:00:00	14.134				
7776	09-02-17	09:00:00	14.134				
7777	09-02-17	10:00:00	14.134				
7778	09-02-17	11:00:00	14.134				
7779	09-02-17	12:00:00	14.230				
7780	09-02-17	13:00:00	14.230				
7781	09-02-17	14:00:00	14.134				
7782	09-02-17	15:00:00	14.134				
7783	09-02-17	16:00:00	14.230				
7784	09-02-17	17:00:00	14.230				
7785	09-02-17	18:00:00	14.230				
7786	09-02-17	19:00:00	14.230				
7787	09-02-17	20:00:00	14.230				
7788	09-02-17	21:00:00	14.230				
7789	09-02-17	22:00:00	14.230				
7790	09-02-17	23:00:00	14.230				
7791	09-03-17	00:00:00	14.230				
7792	09-03-17	01:00:00	14.230				
7793	09-03-17	02:00:00	14.230				
7794	09-03-17	03:00:00	14.230				
7795	09-03-17	04:00:00	14.134				
7796	09-03-17	05:00:00	14.134				
7797	09-03-17	06:00:00	14.134				
7798	09-03-17	07:00:00	14.230				
7799	09-03-17	08:00:00	14.230				
7800	09-03-17	09:00:00	14.230				
7801	09-03-17	10:00:00	14.325				
7802	09-03-17	11:00:00	14.325				
7803	09-03-17	12:00:00	14.421				
7804	09-03-17	13:00:00	14.517				
7805	09-03-17	14:00:00	14.613				
7806	09-03-17	15:00:00	14.709				
7807	09-03-17	16:00:00	14.900				
7808	09-03-17	17:00:00	14.900				
7809	09-03-17	18:00:00	14.996				
7810	09-03-17	19:00:00	14.996				
7811	09-03-17	20:00:00	14.996				
7812	09-03-17	21:00:00	14.996				
7813	09-03-17	22:00:00	14.996				
7814	09-03-17	23:00:00	14.900				
7815	09-04-17	00:00:00	14.900				
7816	09-04-17	01:00:00	14.804				
7817	09-04-17	02:00:00	14.804				
7818	09-04-17	03:00:00	14.709				
7819	09-04-17	04:00:00	14.709				
7820	09-04-17	05:00:00	14.613				
7821	09-04-17	06:00:00	14.613				
7822	09-04-17	07:00:00	14.517				
7823	09-04-17	08:00:00	14.517				
7824	09-04-17	09:00:00	14.517				
7825	09-04-17	10:00:00	14.613				
7826	09-04-17	11:00:00	14.804				
7827	09-04-17	12:00:00	15.091				
7828	09-04-17	13:00:00	15.569				
7829	09-04-17	14:00:00	16.141				
7830	09-04-17	15:00:00	16.332				
7831	09-04-17	16:00:00	16.427				
7832	09-04-17	17:00:00	16.427				
7833	09-04-17	18:00:00	16.427				
7834	09-04-17	19:00:00	16.427				
7835	09-04-17	20:00:00	16.427				
7836	09-04-17	21:00:00	16.332				
7837	09-04-17	22:00:00	16.237				
7838	09-04-17	23:00:00	16.237				
7839	09-05-17	00:00:00	16.141				
7840	09-05-17	01:00:00	16.141				
7841	09-05-17	02:00:00	16.046				
7842	09-05-17	03:00:00	16.046				
7843	09-05-17	04:00:00	16.046				
7844	09-05-17	05:00:00	16.046				
7845	09-05-17	06:00:00	16.046				
7846	09-05-17	07:00:00	16.046				
7847	09-05-17	08:00:00	16.046				
7848	09-05-17	09:00:00	16.046				
7849	09-05-17	10:00:00	16.141				
7850	09-05-17	11:00:00	16.237				
7851	09-05-17	12:00:00	16.427				
7852	09-05-17	13:00:00	16.618				
7853	09-05-17	14:00:00	16.808				
7854	09-05-17	15:00:00	16.903				
7855	09-05-17	16:00:00	16.999				
7856	09-05-17	17:00:00	16.999				
7857	09-05-17	18:00:00	16.903				
7858	09-05-17	19:00:00	16.903				
7859	09-05-17	20:00:00	16.808				
7860	09-05-17	21:00:00	16.713				
7861	09-05-17	22:00:00	16.618				
7862	09-05-17	23:00:00	16.618				
7863	09-06-17	00:00:00	16.523				
7864	09-06-17	01:00:00	16.523				
7865	09-06-17	02:00:00	16.523				
7866	09-06-17	03:00:00	16.427				
7867	09-06-17	04:00:00	16.427				
7868	09-06-17	05:00:00	16.332				
7869	09-06-17	06:00:00	16.237				
7870	09-06-17	07:00:00	16.141				
7871	09-06-17	08:00:00	16.046				
7872	09-06-17	09:00:00	15.951				
7873	09-06-17	10:00:00	15.855				
7874	09-06-17	11:00:00	15.760				
7875	09-06-17	12:00:00	15.664				
7876	09-06-17	13:00:00	15.664				
7877	09-06-17	14:00:00	15.664				
7878	09-06-17	15:00:00	15.569				
7879	09-06-17	16:00:00	15.569				
7880	09-06-17	17:00:00	15.569				
7881	09-06-17	18:00:00	15.569				
7882	09-06-17	19:00:00	15.473				
7883	09-06-17	20:00:00	15.473				
7884	09-06-17	21:00:00	15.378				
7885	09-06-17	22:00:00	15.282				
7886	09-06-17	23:00:00	15.187				
7887	09-07-17	00:00:00	15.187				
7888	09-07-17	01:00:00	15.187				
7889	09-07-17	02:00:00	15.091				
7890	09-07-17	03:00:00	15.091				
7891	09-07-17	04:00:00	14.996				
7892	09-07-17	05:00:00	14.900				
7893	09-07-17	06:00:00	14.900				
7894	09-07-17	07:00:00	14.900				
7895	09-07-17	08:00:00	14.804				
7896	09-07-17	09:00:00	14.804				
7897	09-07-17	10:00:00	14.804				
7898	09-07-17	11:00:00	14.804				
7899	09-07-17	12:00:00	14.900				
7900	09-07-17	13:00:00	15.091				
7901	09-07-17	14:00:00	15.378				
7902	09-07-17	15:00:00	15.473				
7903	09-07-17	16:00:00	15.473				
7904	09-07-17	17:00:00	15.473				
7905	09-07-17	18:00:00	15.473				
7906	09-07-17	19:00:00	15.378				
7907	09-07-17	20:00:00	15.378				
7908	09-07-17	21:00:00	15.282				
7909	09-07-17	22:00:00	15.187				
7910	09-07-17	23:00:00	15.091				
7911	09-08-17	00:00:00	14.996				
7912	09-08-17	01:00:00	14.900				
7913	09-08-17	02:00:00	14.804				
7914	09-08-17	03:00:00	14.709				
7915	09-08-17	04:00:00	14.613				
7916	09-08-17	05:00:00	14.517				
7917	09-08-17	06:00:00	14.421				
7918	09-08-17	07:00:00	14.421				
7919	09-08-17	08:00:00	14.325				
7920	09-08-17	09:00:00	14.230				
7921	09-08-17	10:00:00	14.230				
7922	09-08-17	11:00:00	14.325				
7923	09-08-17	12:00:00	14.421				
7924	09-08-17	13:00:00	14.517				
7925	09-08-17	14:00:00	14.709				
7926	09-08-17	15:00:00	14.804				
7927	09-08-17	16:00:00	14.804				
7928	09-08-17	17:00:00	14.900				
7929	09-08-17	18:00:00	14.804				
7930	09-08-17	19:00:00	14.804				
7931	09-08-17	20:00:00	14.709				
7932	09-08-17	21:00:00	14.613				
7933	09-08-17	22:00:00	14.517				
7934	09-08-17	23:00:00	14.421				
7935	09-09-17	00:00:00	14.325				
7936	09-09-17	01:00:00	14.230				
7937	09-09-17	02:00:00	14.134				
7938	09-09-17	03:00:00	14.038				
7939	09-09-17	04:00:00	13.942				
7940	09-09-17	05:00:00	13.846				
7941	09-09-17	06:00:00	13.750				
7942	09-09-17	07:00:00	13.654				
7943	09-09-17	08:00:00	13.654				
7944	09-09-17	09:00:00	13.654				
7945	09-09-17	10:00:00	13.654				
7946	09-09-17	11:00:00	13.654				
7947	09-09-17	12:00:00	13.846				
7948	09-09-17	13:00:00	14.038				
7949	09-09-17	14:00:00	14.230				
7950	09-09-17	15:00:00	14.230				
7951	09-09-17	16:00:00	14.230				
7952	09-09-17	17:00:00	14.230				
7953	09-09-17	18:00:00	14.230				
7954	09-09-17	19:00:00	14.230				
7955	09-09-17	20:00:00	14.134				
7956	09-09-17	21:00:00	14.038				
7957	09-09-17	22:00:00	14.038				
7958	09-09-17	23:00:00	13.942				
7959	09-10-17	00:00:00	13.846				
7960	09-10-17	01:00:00	13.750				
7961	09-10-17	02:00:00	13.654				
7962	09-10-17	03:00:00	13.654				
7963	09-10-17	04:00:00	13.558				
7964	09-10-17	05:00:00	13.461				
7965	09-10-17	06:00:00	13.461				
7966	09-10-17	07:00:00	13.365				
7967	09-10-17	08:00:00	13.269				
7968	09-10-17	09:00:00	13.269				
7969	09-10-17	10:00:00	13.365				
7970	09-10-17	11:00:00	13.461				
7971	09-10-17	12:00:00	13.654				
7972	09-10-17	13:00:00	13.942				
7973	09-10-17	14:00:00	14.230				
7974	09-10-17	15:00:00	14.325				
7975	09-10-17	16:00:00	14.421				
7976	09-10-17	17:00:00	14.421				
7977	09-10-17	18:00:00	14.421				
7978	09-10-17	19:00:00	14.421				
7979	09-10-17	20:00:00	14.421				
7980	09-10-17	21:00:00	14.325				
7981	09-10-17	22:00:00	14.230				
7982	09-10-17	23:00:00	14.038				
7983	09-11-17	00:00:00	13.942				
7984	09-11-17	01:00:00	13.846				
7985	09-11-17	02:00:00	13.846				
7986	09-11-17	03:00:00	13.750				
7987	09-11-17	04:00:00	13.654				
7988	09-11-17	05:00:00	13.558				
7989	09-11-17	06:00:00	13.461				
7990	09-11-17	07:00:00	13.365				
7991	09-11-17	08:00:00	13.269				
7992	09-11-17	09:00:00	13.269				
7993	09-11-17	10:00:00	13.269				
7994	09-11-17	11:00:00	13.365				
7995	09-11-17	12:00:00	13.654				
7996	09-11-17	13:00:00	14.038				
7997	09-11-17	14:00:00	14.517				
7998	09-11-17	15:00:00	14.613				
7999	09-11-17	16:00:00	14.709				
8000	09-11-17	17:00:00	14.804				
8001	09-11-17	18:00:00	14.804				
8002	09-11-17	19:00:00	14.804				
8003	09-11-17	20:00:00	14.804				
8004	09-11-17	21:00:00	14.709				
8005	09-11-17	22:00:00	14.613				
8006	09-11-17	23:00:00	14.517				
8007	09-12-17	00:00:00	14.517				
8008	09-12-17	01:00:00	14.421				
8009	09-12-17	02:00:00	14.325				
8010	09-12-17	03:00:00	14.325				
8011	09-12-17	04:00:00	14.230				
8012	09-12-17	05:00:00	14.230				
8013	09-12-17	06:00:00	14.134				
8014	09-12-17	07:00:00	14.134				
8015	09-12-17	08:00:00	14.134				
8016	09-12-17	09:00:00	14.134				
8017	09-12-17	10:00:00	14.134				
8018	09-12-17	11:00:00	14.325				
8019	09-12-17	12:00:00	14.517				
8020	09-12-17	13:00:00	14.804				
8021	09-12-17	14:00:00	15.091				
8022	09-12-17	15:00:00	15.282				
8023	09-12-17	16:00:00	15.378				
8024	09-12-17	17:00:00	15.473				
8025	09-12-17	18:00:00	15.569				
8026	09-12-17	19:00:00	15.569				
8027	09-12-17	20:00:00	15.473				
8028	09-12-17	21:00:00	15.378				
8029	09-12-17	22:00:00	15.282				
8030	09-12-17	23:00:00	15.282				
8031	09-13-17	00:00:00	15.187				
8032	09-13-17	01:00:00	15.091				
8033	09-13-17	02:00:00	14.996				
8034	09-13-17	03:00:00	14.996				
8035	09-13-17	04:00:00	14.900				
8036	09-13-17	05:00:00	14.804				
8037	09-13-17	06:00:00	14.804				
8038	09-13-17	07:00:00	14.804				
8039	09-13-17	08:00:00	14.804				
8040	09-13-17	09:00:00	14.804				
8041	09-13-17	10:00:00	14.804				
8042	09-13-17	11:00:00	14.900				
8043	09-13-17	12:00:00	14.996				
8044	09-13-17	13:00:00	15.091				
8045	09-13-17	14:00:00	15.187				
8046	09-13-17	15:00:00	15.282				
8047	09-13-17	16:00:00	15.378				
8048	09-13-17	17:00:00	15.378				
8049	09-13-17	18:00:00	15.473				
8050	09-13-17	19:00:00	15.569				
8051	09-13-17	20:00:00	15.569				
8052	09-13-17	21:00:00	15.569				
8053	09-13-17	22:00:00	15.569				
8054	09-13-17	23:00:00	15.569				
8055	09-14-17	00:00:00	15.569				
8056	09-14-17	01:00:00	15.569				
8057	09-14-17	02:00:00	15.569				
8058	09-14-17	03:00:00	15.664				
8059	09-14-17	04:00:00	15.664				
8060	09-14-17	05:00:00	15.664				
8061	09-14-17	06:00:00	15.664				
8062	09-14-17	07:00:00	15.664				
8063	09-14-17	08:00:00	15.664				
8064	09-14-17	09:00:00	15.664				
8065	09-14-17	10:00:00	15.760				
8066	09-14-17	11:00:00	15.760				
8067	09-14-17	12:00:00	15.855				
8068	09-14-17	13:00:00	15.951				
8069	09-14-17	14:00:00	16.046				
8070	09-14-17	15:00:00	16.141				
8071	09-14-17	16:00:00	16.237				
8072	09-14-17	17:00:00	16.332				
8073	09-14-17	18:00:00	16.332				
8074	09-14-17	19:00:00	16.237				
8075	09-14-17	20:00:00	16.237				
8076	09-14-17	21:00:00	16.141				
8077	09-14-17	22:00:00	16.141				
8078	09-14-17	23:00:00	16.046				
8079	09-15-17	00:00:00	16.046				
8080	09-15-17	01:00:00	16.046				
8081	09-15-17	02:00:00	15.951				
8082	09-15-17	03:00:00	15.951				
8083	09-15-17	04:00:00	15.951				
8084	09-15-17	05:00:00	15.951				
8085	09-15-17	06:00:00	15.951				
8086	09-15-17	07:00:00	15.855				
8087	09-15-17	08:00:00	15.855				
8088	09-15-17	09:00:00	15.855				
8089	09-15-17	10:00:00	15.951				
8090	09-15-17	11:00:00	16.046				
8091	09-15-17	12:00:00	16.141				
8092	09-15-17	13:00:00	16.237				
8093	09-15-17	14:00:00	16.427				
8094	09-15-17	15:00:00	16.523				
8095	09-15-17	16:00:00	16.618				
8096	09-15-17	17:00:00	16.713				
8097	09-15-17	18:00:00	16.808				
8098	09-15-17	19:00:00	16.808				
8099	09-15-17	20:00:00	16.713				
8100	09-15-17	21:00:00	16.713				
8101	09-15-17	22:00:00	16.713				
8102	09-15-17	23:00:00	16.618				
8103	09-16-17	00:00:00	16.618				
8104	09-16-17	01:00:00	16.523				
8105	09-16-17	02:00:00	16.523				
8106	09-16-17	03:00:00	16.427				
8107	09-16-17	04:00:00	16.427				
8108	09-16-17	05:00:00	16.427				
8109	09-16-17	06:00:00	16.332				
8110	09-16-17	07:00:00	16.332				
8111	09-16-17	08:00:00	16.332				
8112	09-16-17	09:00:00	16.332				
8113	09-16-17	10:00:00	16.332				
8114	09-16-17	11:00:00	16.427				
8115	09-16-17	12:00:00	16.618				
8116	09-16-17	13:00:00	16.903				
8117	09-16-17	14:00:00	17.094				
8118	09-16-17	15:00:00	17.189				
8119	09-16-17	16:00:00	17.284				
8120	09-16-17	17:00:00	17.379				
8121	09-16-17	18:00:00	17.379				
8122	09-16-17	19:00:00	17.379				
8123	09-16-17	20:00:00	17.284				
8124	09-16-17	21:00:00	17.284				
8125	09-16-17	22:00:00	17.189				
8126	09-16-17	23:00:00	17.189				
8127	09-17-17	00:00:00	17.094				
8128	09-17-17	01:00:00	17.094				
8129	09-17-17	02:00:00	17.094				
8130	09-17-17	03:00:00	17.094				
8131	09-17-17	04:00:00	16.999				
8132	09-17-17	05:00:00	16.999				
8133	09-17-17	06:00:00	16.999				
8134	09-17-17	07:00:00	16.999				
8135	09-17-17	08:00:00	16.999				
8136	09-17-17	09:00:00	16.903				
8137	09-17-17	10:00:00	16.999				
8138	09-17-17	11:00:00	16.999				
8139	09-17-17	12:00:00	17.094				
8140	09-17-17	13:00:00	17.189				
8141	09-17-17	14:00:00	17.284				
8142	09-17-17	15:00:00	17.475				
8143	09-17-17	16:00:00	17.570				
8144	09-17-17	17:00:00	17.665				
8145	09-17-17	18:00:00	17.665				
8146	09-17-17	19:00:00	17.665				
8147	09-17-17	20:00:00	17.665				
8148	09-17-17	21:00:00	17.570				
8149	09-17-17	22:00:00	17.570				
