"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
7474	08-18-17	23:00:00	35.222				
7475	08-19-17	00:00:00	35.222				
7476	08-19-17	01:00:00	35.115				
7477	08-19-17	02:00:00	34.903				
7478	08-19-17	03:00:00	34.796				
7479	08-19-17	04:00:00	34.691				
7480	08-19-17	05:00:00	34.691				
7481	08-19-17	06:00:00	34.585				
7482	08-19-17	07:00:00	34.479				
7483	08-19-17	08:00:00	34.374				
7484	08-19-17	09:00:00	34.374				
7485	08-19-17	10:00:00	34.479				
7486	08-19-17	11:00:00	34.691				
7487	08-19-17	12:00:00	35.009				
7488	08-19-17	13:00:00	35.435				
7489	08-19-17	14:00:00	35.756				
7490	08-19-17	15:00:00	35.864				
7491	08-19-17	16:00:00	35.756				
7492	08-19-17	17:00:00	35.649				
7493	08-19-17	18:00:00	35.649				
7494	08-19-17	19:00:00	35.542				
7495	08-19-17	20:00:00	35.435				
7496	08-19-17	21:00:00	35.222				
7497	08-19-17	22:00:00	34.903				
7498	08-19-17	23:00:00	34.691				
7499	08-20-17	00:00:00	34.585				
7500	08-20-17	01:00:00	34.374				
7501	08-20-17	02:00:00	34.268				
7502	08-20-17	03:00:00	34.163				
7503	08-20-17	04:00:00	34.058				
7504	08-20-17	05:00:00	33.953				
7505	08-20-17	06:00:00	33.953				
7506	08-20-17	07:00:00	33.848				
7507	08-20-17	08:00:00	33.848				
7508	08-20-17	09:00:00	33.848				
7509	08-20-17	10:00:00	34.058				
7510	08-20-17	11:00:00	34.163				
7511	08-20-17	12:00:00	34.479				
7512	08-20-17	13:00:00	34.903				
7513	08-20-17	14:00:00	35.435				
7514	08-20-17	15:00:00	35.756				
7515	08-20-17	16:00:00	35.756				
7516	08-20-17	17:00:00	35.649				
7517	08-20-17	18:00:00	35.542				
7518	08-20-17	19:00:00	35.435				
7519	08-20-17	20:00:00	35.222				
7520	08-20-17	21:00:00	35.009				
7521	08-20-17	22:00:00	34.796				
7522	08-20-17	23:00:00	34.585				
7523	08-21-17	00:00:00	34.374				
7524	08-21-17	01:00:00	34.268				
7525	08-21-17	02:00:00	34.163				
7526	08-21-17	03:00:00	34.058				
7527	08-21-17	04:00:00	33.953				
7528	08-21-17	05:00:00	33.848				
7529	08-21-17	06:00:00	33.743				
7530	08-21-17	07:00:00	33.743				
7531	08-21-17	08:00:00	33.743				
7532	08-21-17	09:00:00	33.953				
7533	08-21-17	10:00:00	34.163				
7534	08-21-17	11:00:00	34.479				
7535	08-21-17	12:00:00	34.796				
7536	08-21-17	13:00:00	35.328				
7537	08-21-17	14:00:00	35.864				
7538	08-21-17	15:00:00	35.971				
7539	08-21-17	16:00:00	35.756				
7540	08-21-17	17:00:00	35.756				
7541	08-21-17	18:00:00	35.756				
7542	08-21-17	19:00:00	35.756				
7543	08-21-17	20:00:00	35.542				
7544	08-21-17	21:00:00	35.435				
7545	08-21-17	22:00:00	35.222				
7546	08-21-17	23:00:00	35.115				
7547	08-22-17	00:00:00	35.009				
7548	08-22-17	01:00:00	34.903				
7549	08-22-17	02:00:00	34.796				
7550	08-22-17	03:00:00	34.691				
7551	08-22-17	04:00:00	34.691				
7552	08-22-17	05:00:00	34.585				
7553	08-22-17	06:00:00	34.479				
7554	08-22-17	07:00:00	34.479				
7555	08-22-17	08:00:00	34.479				
7556	08-22-17	09:00:00	34.585				
7557	08-22-17	10:00:00	34.796				
7558	08-22-17	11:00:00	35.115				
7559	08-22-17	12:00:00	35.435				
7560	08-22-17	13:00:00	35.971				
7561	08-22-17	14:00:00	36.295				
7562	08-22-17	15:00:00	36.295				
7563	08-22-17	16:00:00	36.295				
7564	08-22-17	17:00:00	36.295				
7565	08-22-17	18:00:00	36.187				
7566	08-22-17	19:00:00	36.079				
7567	08-22-17	20:00:00	35.971				
7568	08-22-17	21:00:00	35.435				
7569	08-22-17	22:00:00	35.435				
7570	08-22-17	23:00:00	35.328				
7571	08-23-17	00:00:00	35.222				
7572	08-23-17	01:00:00	35.222				
7573	08-23-17	02:00:00	35.115				
7574	08-23-17	03:00:00	35.115				
7575	08-23-17	04:00:00	35.009				
7576	08-23-17	05:00:00	34.903				
7577	08-23-17	06:00:00	34.903				
7578	08-23-17	07:00:00	34.796				
7579	08-23-17	08:00:00	34.691				
7580	08-23-17	09:00:00	34.585				
7581	08-23-17	10:00:00	34.585				
7582	08-23-17	11:00:00	34.585				
7583	08-23-17	12:00:00	34.691				
7584	08-23-17	13:00:00	35.115				
7585	08-23-17	14:00:00	35.649				
7586	08-23-17	15:00:00	35.756				
7587	08-23-17	16:00:00	35.756				
7588	08-23-17	17:00:00	35.649				
7589	08-23-17	18:00:00	35.542				
7590	08-23-17	19:00:00	35.328				
7591	08-23-17	20:00:00	35.115				
7592	08-23-17	21:00:00	34.903				
7593	08-23-17	22:00:00	34.585				
7594	08-23-17	23:00:00	34.479				
7595	08-24-17	00:00:00	34.374				
7596	08-24-17	01:00:00	34.163				
7597	08-24-17	02:00:00	34.058				
7598	08-24-17	03:00:00	33.953				
7599	08-24-17	04:00:00	33.848				
7600	08-24-17	05:00:00	33.743				
7601	08-24-17	06:00:00	33.743				
7602	08-24-17	07:00:00	33.639				
7603	08-24-17	08:00:00	33.535				
7604	08-24-17	09:00:00	33.535				
7605	08-24-17	10:00:00	33.639				
7606	08-24-17	11:00:00	33.953				
7607	08-24-17	12:00:00	34.163				
7608	08-24-17	13:00:00	34.585				
7609	08-24-17	14:00:00	35.115				
7610	08-24-17	15:00:00	35.328				
7611	08-24-17	16:00:00	35.328				
7612	08-24-17	17:00:00	35.222				
7613	08-24-17	18:00:00	35.009				
7614	08-24-17	19:00:00	34.903				
7615	08-24-17	20:00:00	34.691				
7616	08-24-17	21:00:00	34.374				
7617	08-24-17	22:00:00	34.163				
7618	08-24-17	23:00:00	34.058				
7619	08-25-17	00:00:00	34.058				
7620	08-25-17	01:00:00	33.953				
7621	08-25-17	02:00:00	33.953				
7622	08-25-17	03:00:00	33.848				
7623	08-25-17	04:00:00	33.743				
7624	08-25-17	05:00:00	33.743				
7625	08-25-17	06:00:00	33.639				
7626	08-25-17	07:00:00	33.639				
7627	08-25-17	08:00:00	33.639				
7628	08-25-17	09:00:00	33.639				
7629	08-25-17	10:00:00	33.743				
7630	08-25-17	11:00:00	33.848				
7631	08-25-17	12:00:00	34.058				
7632	08-25-17	13:00:00	34.479				
7633	08-25-17	14:00:00	34.903				
7634	08-25-17	15:00:00	35.009				
7635	08-25-17	16:00:00	34.903				
7636	08-25-17	17:00:00	34.796				
7637	08-25-17	18:00:00	34.585				
7638	08-25-17	19:00:00	34.479				
7639	08-25-17	20:00:00	34.374				
7640	08-25-17	21:00:00	34.268				
7641	08-25-17	22:00:00	34.163				
7642	08-25-17	23:00:00	33.953				
7643	08-26-17	00:00:00	33.743				
7644	08-26-17	01:00:00	33.639				
7645	08-26-17	02:00:00	33.430				
7646	08-26-17	03:00:00	33.326				
7647	08-26-17	04:00:00	33.222				
7648	08-26-17	05:00:00	33.118				
7649	08-26-17	06:00:00	33.014				
7650	08-26-17	07:00:00	32.911				
7651	08-26-17	08:00:00	32.807				
7652	08-26-17	09:00:00	32.911				
7653	08-26-17	10:00:00	33.118				
7654	08-26-17	11:00:00	33.326				
7655	08-26-17	12:00:00	33.639				
7656	08-26-17	13:00:00	34.058				
7657	08-26-17	14:00:00	34.585				
7658	08-26-17	15:00:00	34.903				
7659	08-26-17	16:00:00	34.796				
7660	08-26-17	17:00:00	34.691				
7661	08-26-17	18:00:00	34.585				
7662	08-26-17	19:00:00	34.479				
7663	08-26-17	20:00:00	34.268				
7664	08-26-17	21:00:00	33.953				
7665	08-26-17	22:00:00	33.743				
7666	08-26-17	23:00:00	33.535				
7667	08-27-17	00:00:00	33.326				
7668	08-27-17	01:00:00	33.118				
7669	08-27-17	02:00:00	33.014				
7670	08-27-17	03:00:00	32.911				
7671	08-27-17	04:00:00	32.807				
7672	08-27-17	05:00:00	32.704				
7673	08-27-17	06:00:00	32.600				
7674	08-27-17	07:00:00	32.600				
7675	08-27-17	08:00:00	32.600				
7676	08-27-17	09:00:00	32.704				
7677	08-27-17	10:00:00	32.911				
7678	08-27-17	11:00:00	33.222				
7679	08-27-17	12:00:00	33.535				
7680	08-27-17	13:00:00	33.953				
7681	08-27-17	14:00:00	34.268				
7682	08-27-17	15:00:00	34.479				
7683	08-27-17	16:00:00	34.479				
7684	08-27-17	17:00:00	34.479				
7685	08-27-17	18:00:00	34.374				
7686	08-27-17	19:00:00	34.268				
7687	08-27-17	20:00:00	34.058				
7688	08-27-17	21:00:00	33.743				
7689	08-27-17	22:00:00	33.430				
7690	08-27-17	23:00:00	33.222				
7691	08-28-17	00:00:00	33.118				
7692	08-28-17	01:00:00	32.911				
7693	08-28-17	02:00:00	32.807				
7694	08-28-17	03:00:00	32.704				
7695	08-28-17	04:00:00	32.497				
7696	08-28-17	05:00:00	32.394				
7697	08-28-17	06:00:00	32.291				
7698	08-28-17	07:00:00	32.188				
7699	08-28-17	08:00:00	32.291				
7700	08-28-17	09:00:00	32.497				
7701	08-28-17	10:00:00	32.807				
7702	08-28-17	11:00:00	33.014				
7703	08-28-17	12:00:00	33.326				
7704	08-28-17	13:00:00	33.743				
7705	08-28-17	14:00:00	34.058				
7706	08-28-17	15:00:00	34.268				
7707	08-28-17	16:00:00	34.163				
7708	08-28-17	17:00:00	34.163				
7709	08-28-17	18:00:00	34.058				
7710	08-28-17	19:00:00	33.953				
7711	08-28-17	20:00:00	33.743				
7712	08-28-17	21:00:00	33.535				
7713	08-28-17	22:00:00	33.326				
7714	08-28-17	23:00:00	33.222				
7715	08-29-17	00:00:00	33.222				
7716	08-29-17	01:00:00	33.118				
7717	08-29-17	02:00:00	33.118				
7718	08-29-17	03:00:00	33.014				
7719	08-29-17	04:00:00	33.014				
7720	08-29-17	05:00:00	33.014				
7721	08-29-17	06:00:00	33.014				
7722	08-29-17	07:00:00	33.014				
7723	08-29-17	08:00:00	33.014				
7724	08-29-17	09:00:00	33.014				
7725	08-29-17	10:00:00	33.014				
7726	08-29-17	11:00:00	33.014				
7727	08-29-17	12:00:00	33.014				
7728	08-29-17	13:00:00	33.118				
7729	08-29-17	14:00:00	33.118				
7730	08-29-17	15:00:00	33.118				
7731	08-29-17	16:00:00	33.118				
7732	08-29-17	17:00:00	33.118				
7733	08-29-17	18:00:00	33.118				
7734	08-29-17	19:00:00	33.118				
7735	08-29-17	20:00:00	33.014				
7736	08-29-17	21:00:00	33.014				
7737	08-29-17	22:00:00	33.014				
7738	08-29-17	23:00:00	32.911				
7739	08-30-17	00:00:00	32.911				
7740	08-30-17	01:00:00	32.911				
7741	08-30-17	02:00:00	32.807				
7742	08-30-17	03:00:00	32.704				
7743	08-30-17	04:00:00	32.600				
7744	08-30-17	05:00:00	32.497				
7745	08-30-17	06:00:00	32.394				
7746	08-30-17	07:00:00	32.394				
7747	08-30-17	08:00:00	32.394				
7748	08-30-17	09:00:00	32.497				
7749	08-30-17	10:00:00	32.600				
7750	08-30-17	11:00:00	32.807				
7751	08-30-17	12:00:00	33.118				
7752	08-30-17	13:00:00	33.430				
7753	08-30-17	14:00:00	34.058				
7754	08-30-17	15:00:00	34.268				
7755	08-30-17	16:00:00	34.163				
7756	08-30-17	17:00:00	34.163				
7757	08-30-17	18:00:00	34.163				
7758	08-30-17	19:00:00	34.058				
7759	08-30-17	20:00:00	33.743				
7760	08-30-17	21:00:00	33.535				
7761	08-30-17	22:00:00	33.326				
7762	08-30-17	23:00:00	33.118				
7763	08-31-17	00:00:00	32.911				
7764	08-31-17	01:00:00	32.807				
7765	08-31-17	02:00:00	32.704				
7766	08-31-17	03:00:00	32.704				
7767	08-31-17	04:00:00	32.600				
7768	08-31-17	05:00:00	32.497				
7769	08-31-17	06:00:00	32.394				
7770	08-31-17	07:00:00	32.291				
7771	08-31-17	08:00:00	32.394				
7772	08-31-17	09:00:00	32.600				
7773	08-31-17	10:00:00	32.911				
7774	08-31-17	11:00:00	33.222				
7775	08-31-17	12:00:00	33.535				
7776	08-31-17	13:00:00	33.953				
7777	08-31-17	14:00:00	33.953				
7778	08-31-17	15:00:00	34.163				
7779	08-31-17	16:00:00	34.163				
7780	08-31-17	17:00:00	34.163				
7781	08-31-17	18:00:00	33.953				
7782	08-31-17	19:00:00	33.848				
7783	08-31-17	20:00:00	33.639				
7784	08-31-17	21:00:00	33.430				
7785	08-31-17	22:00:00	33.222				
7786	08-31-17	23:00:00	33.014				
7787	09-01-17	00:00:00	32.911				
7788	09-01-17	01:00:00	32.807				
7789	09-01-17	02:00:00	32.600				
7790	09-01-17	03:00:00	32.497				
7791	09-01-17	04:00:00	32.394				
7792	09-01-17	05:00:00	32.291				
7793	09-01-17	06:00:00	32.188				
7794	09-01-17	07:00:00	31.983				
7795	09-01-17	08:00:00	31.880				
7796	09-01-17	09:00:00	31.880				
7797	09-01-17	10:00:00	32.086				
7798	09-01-17	11:00:00	32.188				
7799	09-01-17	12:00:00	32.497				
7800	09-01-17	13:00:00	32.911				
7801	09-01-17	14:00:00	33.222				
7802	09-01-17	15:00:00	33.326				
7803	09-01-17	16:00:00	33.326				
7804	09-01-17	17:00:00	33.326				
7805	09-01-17	18:00:00	33.222				
7806	09-01-17	19:00:00	33.118				
7807	09-01-17	20:00:00	32.911				
7808	09-01-17	21:00:00	32.807				
7809	09-01-17	22:00:00	32.497				
7810	09-01-17	23:00:00	32.291				
7811	09-02-17	00:00:00	32.188				
7812	09-02-17	01:00:00	31.880				
7813	09-02-17	02:00:00	31.676				
7814	09-02-17	03:00:00	31.676				
7815	09-02-17	04:00:00	31.574				
7816	09-02-17	05:00:00	31.472				
7817	09-02-17	06:00:00	31.370				
7818	09-02-17	07:00:00	31.268				
7819	09-02-17	08:00:00	31.268				
7820	09-02-17	09:00:00	31.370				
7821	09-02-17	10:00:00	31.472				
7822	09-02-17	11:00:00	31.676				
7823	09-02-17	12:00:00	31.880				
7824	09-02-17	13:00:00	31.983				
7825	09-02-17	14:00:00	19.472				
7826	09-02-17	15:00:00	26.488				
7827	09-02-17	16:00:00	28.357				
7828	09-02-17	17:00:00	28.754				
7829	09-02-17	18:00:00	29.552				
7830	09-02-17	19:00:00	30.054				
7831	09-02-17	20:00:00	30.457				
7832	09-02-17	21:00:00	30.760				
7833	09-02-17	22:00:00	30.963				
7834	09-02-17	23:00:00	31.166				
7835	09-03-17	00:00:00	31.268				
7836	09-03-17	01:00:00	31.370				
7837	09-03-17	02:00:00	31.472				
7838	09-03-17	03:00:00	31.472				
7839	09-03-17	04:00:00	30.862				
7840	09-03-17	05:00:00	30.862				
7841	09-03-17	06:00:00	31.064				
7842	09-03-17	07:00:00	31.268				
7843	09-03-17	08:00:00	31.370				
7844	09-03-17	09:00:00	31.472				
7845	09-03-17	10:00:00	31.676				
7846	09-03-17	11:00:00	31.778				
7847	09-03-17	12:00:00	31.983				
7848	09-03-17	13:00:00	32.086				
7849	09-03-17	14:00:00	32.291				
7850	09-03-17	15:00:00	32.600				
7851	09-03-17	16:00:00	32.704				
7852	09-03-17	17:00:00	32.600				
7853	09-03-17	18:00:00	32.704				
7854	09-03-17	19:00:00	32.600				
7855	09-03-17	20:00:00	32.497				
7856	09-03-17	21:00:00	32.394				
7857	09-03-17	22:00:00	32.291				
7858	09-03-17	23:00:00	32.188				
7859	09-04-17	00:00:00	32.086				
7860	09-04-17	01:00:00	31.983				
7861	09-04-17	02:00:00	31.778				
7862	09-04-17	03:00:00	31.778				
7863	09-04-17	04:00:00	31.676				
7864	09-04-17	05:00:00	31.574				
7865	09-04-17	06:00:00	31.472				
7866	09-04-17	07:00:00	31.370				
7867	09-04-17	08:00:00	31.268				
7868	09-04-17	09:00:00	31.472				
7869	09-04-17	10:00:00	31.778				
7870	09-04-17	11:00:00	32.086				
7871	09-04-17	12:00:00	32.497				
7872	09-04-17	13:00:00	33.014				
7873	09-04-17	14:00:00	33.535				
7874	09-04-17	15:00:00	33.743				
7875	09-04-17	16:00:00	33.743				
7876	09-04-17	17:00:00	33.743				
7877	09-04-17	18:00:00	33.743				
7878	09-04-17	19:00:00	33.639				
7879	09-04-17	20:00:00	33.430				
7880	09-04-17	21:00:00	33.222				
7881	09-04-17	22:00:00	33.118				
7882	09-04-17	23:00:00	33.014				
7883	09-05-17	00:00:00	32.911				
7884	09-05-17	01:00:00	32.807				
7885	09-05-17	02:00:00	32.807				
7886	09-05-17	03:00:00	32.704				
7887	09-05-17	04:00:00	32.704				
7888	09-05-17	05:00:00	32.704				
7889	09-05-17	06:00:00	32.704				
7890	09-05-17	07:00:00	32.807				
7891	09-05-17	08:00:00	32.807				
7892	09-05-17	09:00:00	32.911				
7893	09-05-17	10:00:00	33.014				
7894	09-05-17	11:00:00	33.222				
7895	09-05-17	12:00:00	33.430				
7896	09-05-17	13:00:00	33.743				
7897	09-05-17	14:00:00	33.953				
7898	09-05-17	15:00:00	33.953				
7899	09-05-17	16:00:00	33.953				
7900	09-05-17	17:00:00	33.848				
7901	09-05-17	18:00:00	33.326				
7902	09-05-17	19:00:00	32.704				
7903	09-05-17	20:00:00	32.911				
7904	09-05-17	21:00:00	33.014				
7905	09-05-17	22:00:00	33.118				
7906	09-05-17	23:00:00	33.222				
7907	09-06-17	00:00:00	33.222				
7908	09-06-17	01:00:00	33.222				
7909	09-06-17	02:00:00	33.222				
7910	09-06-17	03:00:00	33.222				
7911	09-06-17	04:00:00	33.222				
7912	09-06-17	05:00:00	33.118				
7913	09-06-17	06:00:00	33.014				
7914	09-06-17	07:00:00	33.014				
7915	09-06-17	08:00:00	33.014				
7916	09-06-17	09:00:00	32.911				
7917	09-06-17	10:00:00	32.911				
7918	09-06-17	11:00:00	32.911				
7919	09-06-17	12:00:00	32.807				
7920	09-06-17	13:00:00	32.807				
7921	09-06-17	14:00:00	32.807				
7922	09-06-17	15:00:00	32.807				
7923	09-06-17	16:00:00	32.704				
7924	09-06-17	17:00:00	32.807				
7925	09-06-17	18:00:00	32.704				
7926	09-06-17	19:00:00	32.704				
7927	09-06-17	20:00:00	32.600				
7928	09-06-17	21:00:00	32.600				
7929	09-06-17	22:00:00	32.497				
7930	09-06-17	23:00:00	32.600				
7931	09-07-17	00:00:00	32.600				
7932	09-07-17	01:00:00	32.497				
7933	09-07-17	02:00:00	32.497				
7934	09-07-17	03:00:00	32.394				
7935	09-07-17	04:00:00	32.394				
7936	09-07-17	05:00:00	32.291				
7937	09-07-17	06:00:00	32.291				
7938	09-07-17	07:00:00	32.291				
7939	09-07-17	08:00:00	32.291				
7940	09-07-17	09:00:00	32.291				
7941	09-07-17	10:00:00	32.394				
7942	09-07-17	11:00:00	32.497				
7943	09-07-17	12:00:00	32.704				
7944	09-07-17	13:00:00	32.911				
7945	09-07-17	14:00:00	33.118				
7946	09-07-17	15:00:00	33.222				
7947	09-07-17	16:00:00	33.222				
7948	09-07-17	17:00:00	33.222				
7949	09-07-17	18:00:00	33.118				
7950	09-07-17	19:00:00	33.014				
7951	09-07-17	20:00:00	32.911				
7952	09-07-17	21:00:00	32.704				
7953	09-07-17	22:00:00	32.600				
7954	09-07-17	23:00:00	32.394				
7955	09-08-17	00:00:00	32.188				
7956	09-08-17	01:00:00	32.086				
7957	09-08-17	02:00:00	31.983				
7958	09-08-17	03:00:00	31.880				
7959	09-08-17	04:00:00	31.778				
7960	09-08-17	05:00:00	31.676				
7961	09-08-17	06:00:00	31.574				
7962	09-08-17	07:00:00	31.472				
7963	09-08-17	08:00:00	31.370				
7964	09-08-17	09:00:00	31.472				
7965	09-08-17	10:00:00	31.676				
7966	09-08-17	11:00:00	31.880				
7967	09-08-17	12:00:00	32.086				
7968	09-08-17	13:00:00	32.291				
7969	09-08-17	14:00:00	32.497				
7970	09-08-17	15:00:00	32.704				
7971	09-08-17	16:00:00	32.807				
7972	09-08-17	17:00:00	32.704				
7973	09-08-17	18:00:00	32.600				
7974	09-08-17	19:00:00	32.394				
7975	09-08-17	20:00:00	32.291				
7976	09-08-17	21:00:00	31.983				
7977	09-08-17	22:00:00	31.778				
7978	09-08-17	23:00:00	31.676				
7979	09-09-17	00:00:00	31.472				
7980	09-09-17	01:00:00	31.370				
7981	09-09-17	02:00:00	31.268				
7982	09-09-17	03:00:00	31.268				
7983	09-09-17	04:00:00	31.166				
7984	09-09-17	05:00:00	31.166				
7985	09-09-17	06:00:00	31.166				
7986	09-09-17	07:00:00	31.166				
7987	09-09-17	08:00:00	31.064				
7988	09-09-17	09:00:00	31.166				
7989	09-09-17	10:00:00	31.268				
7990	09-09-17	11:00:00	31.472				
7991	09-09-17	12:00:00	31.676				
7992	09-09-17	13:00:00	31.880				
7993	09-09-17	14:00:00	31.983				
7994	09-09-17	15:00:00	32.086				
7995	09-09-17	16:00:00	32.188				
7996	09-09-17	17:00:00	32.188				
7997	09-09-17	18:00:00	32.188				
7998	09-09-17	19:00:00	32.086				
7999	09-09-17	20:00:00	31.983				
8000	09-09-17	21:00:00	31.676				
8001	09-09-17	22:00:00	31.574				
8002	09-09-17	23:00:00	31.472				
8003	09-10-17	00:00:00	31.370				
8004	09-10-17	01:00:00	31.370				
8005	09-10-17	02:00:00	31.268				
8006	09-10-17	03:00:00	31.268				
8007	09-10-17	04:00:00	31.268				
8008	09-10-17	05:00:00	31.064				
8009	09-10-17	06:00:00	30.963				
8010	09-10-17	07:00:00	30.862				
8011	09-10-17	08:00:00	30.862				
8012	09-10-17	09:00:00	30.963				
8013	09-10-17	10:00:00	31.064				
8014	09-10-17	11:00:00	31.268				
8015	09-10-17	12:00:00	31.574				
8016	09-10-17	13:00:00	31.880				
8017	09-10-17	14:00:00	32.291				
8018	09-10-17	15:00:00	32.497				
8019	09-10-17	16:00:00	32.600				
8020	09-10-17	17:00:00	32.497				
8021	09-10-17	18:00:00	32.394				
8022	09-10-17	19:00:00	32.291				
8023	09-10-17	20:00:00	32.086				
8024	09-10-17	21:00:00	31.778				
8025	09-10-17	22:00:00	31.574				
8026	09-10-17	23:00:00	31.370				
8027	09-11-17	00:00:00	31.268				
8028	09-11-17	01:00:00	31.064				
8029	09-11-17	02:00:00	30.963				
8030	09-11-17	03:00:00	30.963				
8031	09-11-17	04:00:00	30.760				
8032	09-11-17	05:00:00	30.659				
8033	09-11-17	06:00:00	30.558				
8034	09-11-17	07:00:00	30.356				
8035	09-11-17	08:00:00	30.356				
8036	09-11-17	09:00:00	30.457				
8037	09-11-17	10:00:00	30.659				
8038	09-11-17	11:00:00	30.963				
8039	09-11-17	12:00:00	31.268				
8040	09-11-17	13:00:00	31.676				
8041	09-11-17	14:00:00	32.086				
8042	09-11-17	15:00:00	32.394				
8043	09-11-17	16:00:00	32.600				
8044	09-11-17	17:00:00	32.600				
8045	09-11-17	18:00:00	32.497				
8046	09-11-17	19:00:00	32.394				
8047	09-11-17	20:00:00	32.188				
8048	09-11-17	21:00:00	31.983				
8049	09-11-17	22:00:00	31.880				
8050	09-11-17	23:00:00	31.676				
8051	09-12-17	00:00:00	31.472				
8052	09-12-17	01:00:00	31.370				
8053	09-12-17	02:00:00	31.268				
8054	09-12-17	03:00:00	31.166				
8055	09-12-17	04:00:00	31.064				
8056	09-12-17	05:00:00	30.963				
8057	09-12-17	06:00:00	30.963				
8058	09-12-17	07:00:00	30.963				
8059	09-12-17	08:00:00	30.963				
8060	09-12-17	09:00:00	31.064				
8061	09-12-17	10:00:00	31.268				
8062	09-12-17	11:00:00	31.574				
8063	09-12-17	12:00:00	31.778				
8064	09-12-17	13:00:00	32.188				
8065	09-12-17	14:00:00	32.600				
8066	09-12-17	15:00:00	32.911				
