"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
7588	08-24-17	22:00:00	38.490				
7589	08-24-17	23:00:00	38.379				
7590	08-25-17	00:00:00	38.379				
7591	08-25-17	01:00:00	38.379				
7592	08-25-17	02:00:00	38.379				
7593	08-25-17	03:00:00	38.379				
7594	08-25-17	04:00:00	38.268				
7595	08-25-17	05:00:00	38.268				
7596	08-25-17	06:00:00	38.268				
7597	08-25-17	07:00:00	38.268				
7598	08-25-17	08:00:00	38.157				
7599	08-25-17	09:00:00	38.157				
7600	08-25-17	10:00:00	38.157				
7601	08-25-17	11:00:00	38.268				
7602	08-25-17	12:00:00	38.379				
7603	08-25-17	13:00:00	38.490				
7604	08-25-17	14:00:00	38.490				
7605	08-25-17	15:00:00	38.490				
7606	08-25-17	16:00:00	38.490				
7607	08-25-17	17:00:00	38.490				
7608	08-25-17	18:00:00	38.490				
7609	08-25-17	19:00:00	38.490				
7610	08-25-17	20:00:00	38.379				
7611	08-25-17	21:00:00	38.379				
7612	08-25-17	22:00:00	38.379				
7613	08-25-17	23:00:00	38.268				
7614	08-26-17	00:00:00	38.268				
7615	08-26-17	01:00:00	38.157				
7616	08-26-17	02:00:00	38.157				
7617	08-26-17	03:00:00	38.046				
7618	08-26-17	04:00:00	38.046				
7619	08-26-17	05:00:00	37.935				
7620	08-26-17	06:00:00	37.935				
7621	08-26-17	07:00:00	37.824				
7622	08-26-17	08:00:00	37.824				
7623	08-26-17	09:00:00	37.824				
7624	08-26-17	10:00:00	37.935				
7625	08-26-17	11:00:00	38.046				
7626	08-26-17	12:00:00	38.046				
7627	08-26-17	13:00:00	38.157				
7628	08-26-17	14:00:00	38.268				
7629	08-26-17	15:00:00	38.268				
7630	08-26-17	16:00:00	38.379				
7631	08-26-17	17:00:00	38.268				
7632	08-26-17	18:00:00	38.379				
7633	08-26-17	19:00:00	38.268				
7634	08-26-17	20:00:00	38.268				
7635	08-26-17	21:00:00	38.157				
7636	08-26-17	22:00:00	38.046				
7637	08-26-17	23:00:00	38.046				
7638	08-27-17	00:00:00	38.046				
7639	08-27-17	01:00:00	37.935				
7640	08-27-17	02:00:00	37.935				
7641	08-27-17	03:00:00	37.824				
7642	08-27-17	04:00:00	37.714				
7643	08-27-17	05:00:00	37.714				
7644	08-27-17	06:00:00	37.714				
7645	08-27-17	07:00:00	37.604				
7646	08-27-17	08:00:00	37.604				
7647	08-27-17	09:00:00	37.604				
7648	08-27-17	10:00:00	37.714				
7649	08-27-17	11:00:00	37.824				
7650	08-27-17	12:00:00	37.824				
7651	08-27-17	13:00:00	37.935				
7652	08-27-17	14:00:00	38.046				
7653	08-27-17	15:00:00	38.157				
7654	08-27-17	16:00:00	38.157				
7655	08-27-17	17:00:00	38.157				
7656	08-27-17	18:00:00	38.157				
7657	08-27-17	19:00:00	38.157				
7658	08-27-17	20:00:00	38.046				
7659	08-27-17	21:00:00	37.935				
7660	08-27-17	22:00:00	37.935				
7661	08-27-17	23:00:00	37.824				
7662	08-28-17	00:00:00	37.824				
7663	08-28-17	01:00:00	37.824				
7664	08-28-17	02:00:00	37.714				
7665	08-28-17	03:00:00	37.604				
7666	08-28-17	04:00:00	37.604				
7667	08-28-17	05:00:00	37.494				
7668	08-28-17	06:00:00	37.384				
7669	08-28-17	07:00:00	37.384				
7670	08-28-17	08:00:00	37.384				
7671	08-28-17	09:00:00	37.494				
7672	08-28-17	10:00:00	37.494				
7673	08-28-17	11:00:00	37.604				
7674	08-28-17	12:00:00	37.714				
7675	08-28-17	13:00:00	37.824				
7676	08-28-17	14:00:00	37.824				
7677	08-28-17	15:00:00	37.935				
7678	08-28-17	16:00:00	37.935				
7679	08-28-17	17:00:00	37.935				
7680	08-28-17	18:00:00	37.935				
7681	08-28-17	19:00:00	37.935				
7682	08-28-17	20:00:00	37.935				
7683	08-28-17	21:00:00	37.824				
7684	08-28-17	22:00:00	37.824				
7685	08-28-17	23:00:00	37.824				
7686	08-29-17	00:00:00	37.824				
7687	08-29-17	01:00:00	37.714				
7688	08-29-17	02:00:00	37.714				
7689	08-29-17	03:00:00	37.714				
7690	08-29-17	04:00:00	37.714				
7691	08-29-17	05:00:00	37.714				
7692	08-29-17	06:00:00	37.714				
7693	08-29-17	07:00:00	37.714				
7694	08-29-17	08:00:00	37.714				
7695	08-29-17	09:00:00	37.714				
7696	08-29-17	10:00:00	37.714				
7697	08-29-17	11:00:00	37.714				
7698	08-29-17	12:00:00	37.714				
7699	08-29-17	13:00:00	37.714				
7700	08-29-17	14:00:00	37.714				
7701	08-29-17	15:00:00	37.714				
7702	08-29-17	16:00:00	37.714				
7703	08-29-17	17:00:00	37.714				
7704	08-29-17	18:00:00	37.714				
7705	08-29-17	19:00:00	37.714				
7706	08-29-17	20:00:00	37.714				
7707	08-29-17	21:00:00	37.714				
7708	08-29-17	22:00:00	37.714				
7709	08-29-17	23:00:00	37.604				
7710	08-30-17	00:00:00	37.604				
7711	08-30-17	01:00:00	37.604				
7712	08-30-17	02:00:00	37.604				
7713	08-30-17	03:00:00	37.604				
7714	08-30-17	04:00:00	37.494				
7715	08-30-17	05:00:00	37.494				
7716	08-30-17	06:00:00	37.494				
7717	08-30-17	07:00:00	37.384				
7718	08-30-17	08:00:00	37.384				
7719	08-30-17	09:00:00	37.384				
7720	08-30-17	10:00:00	37.494				
7721	08-30-17	11:00:00	37.604				
7722	08-30-17	12:00:00	37.604				
7723	08-30-17	13:00:00	37.714				
7724	08-30-17	14:00:00	37.824				
7725	08-30-17	15:00:00	37.824				
7726	08-30-17	16:00:00	37.935				
7727	08-30-17	17:00:00	37.935				
7728	08-30-17	18:00:00	37.935				
7729	08-30-17	19:00:00	37.935				
7730	08-30-17	20:00:00	37.935				
7731	08-30-17	21:00:00	37.824				
7732	08-30-17	22:00:00	37.714				
7733	08-30-17	23:00:00	37.714				
7734	08-31-17	00:00:00	37.714				
7735	08-31-17	01:00:00	37.604				
7736	08-31-17	02:00:00	37.604				
7737	08-31-17	03:00:00	37.494				
7738	08-31-17	04:00:00	37.494				
7739	08-31-17	05:00:00	37.494				
7740	08-31-17	06:00:00	37.494				
7741	08-31-17	07:00:00	37.384				
7742	08-31-17	08:00:00	37.384				
7743	08-31-17	09:00:00	37.494				
7744	08-31-17	10:00:00	37.604				
7745	08-31-17	11:00:00	37.714				
7746	08-31-17	12:00:00	37.824				
7747	08-31-17	13:00:00	37.824				
7748	08-31-17	14:00:00	37.935				
7749	08-31-17	15:00:00	38.046				
7750	08-31-17	16:00:00	38.046				
7751	08-31-17	17:00:00	38.046				
7752	08-31-17	18:00:00	38.046				
7753	08-31-17	19:00:00	38.046				
7754	08-31-17	20:00:00	38.046				
7755	08-31-17	21:00:00	37.935				
7756	08-31-17	22:00:00	37.935				
7757	08-31-17	23:00:00	37.824				
7758	09-01-17	00:00:00	37.824				
7759	09-01-17	01:00:00	37.824				
7760	09-01-17	02:00:00	37.714				
7761	09-01-17	03:00:00	37.714				
7762	09-01-17	04:00:00	37.714				
7763	09-01-17	05:00:00	37.604				
7764	09-01-17	06:00:00	37.494				
7765	09-01-17	07:00:00	37.384				
7766	09-01-17	08:00:00	37.384				
7767	09-01-17	09:00:00	37.384				
7768	09-01-17	10:00:00	37.384				
7769	09-01-17	11:00:00	37.494				
7770	09-01-17	12:00:00	37.494				
7771	09-01-17	13:00:00	37.604				
7772	09-01-17	14:00:00	37.604				
7773	09-01-17	15:00:00	37.714				
7774	09-01-17	16:00:00	37.714				
7775	09-01-17	17:00:00	37.714				
7776	09-01-17	18:00:00	37.714				
7777	09-01-17	19:00:00	37.714				
7778	09-01-17	20:00:00	37.604				
7779	09-01-17	21:00:00	37.494				
7780	09-01-17	22:00:00	37.384				
7781	09-01-17	23:00:00	37.384				
7782	09-02-17	00:00:00	37.274				
7783	09-02-17	01:00:00	37.165				
7784	09-02-17	02:00:00	37.165				
7785	09-02-17	03:00:00	37.165				
7786	09-02-17	04:00:00	37.055				
7787	09-02-17	05:00:00	37.055				
7788	09-02-17	06:00:00	36.946				
7789	09-02-17	07:00:00	36.837				
7790	09-02-17	08:00:00	36.837				
7791	09-02-17	09:00:00	36.837				
7792	09-02-17	10:00:00	36.837				
7793	09-02-17	11:00:00	36.837				
7794	09-02-17	12:00:00	36.946				
7795	09-02-17	13:00:00	36.946				
7796	09-02-17	14:00:00	35.435				
7797	09-02-17	15:00:00	34.585				
7798	09-02-17	16:00:00	35.115				
7799	09-02-17	17:00:00	35.542				
7800	09-02-17	18:00:00	35.864				
7801	09-02-17	19:00:00	36.079				
7802	09-02-17	20:00:00	36.295				
7803	09-02-17	21:00:00	36.403				
7804	09-02-17	22:00:00	36.403				
7805	09-02-17	23:00:00	36.511				
7806	09-03-17	00:00:00	36.620				
7807	09-03-17	01:00:00	36.620				
7808	09-03-17	02:00:00	36.728				
7809	09-03-17	03:00:00	36.728				
7810	09-03-17	04:00:00	36.728				
7811	09-03-17	05:00:00	36.728				
7812	09-03-17	06:00:00	36.837				
7813	09-03-17	07:00:00	36.837				
7814	09-03-17	08:00:00	36.728				
7815	09-03-17	09:00:00	36.837				
7816	09-03-17	10:00:00	36.837				
7817	09-03-17	11:00:00	36.837				
7818	09-03-17	12:00:00	36.946				
7819	09-03-17	13:00:00	36.946				
7820	09-03-17	14:00:00	36.946				
7821	09-03-17	15:00:00	37.055				
7822	09-03-17	16:00:00	37.055				
7823	09-03-17	17:00:00	37.055				
7824	09-03-17	18:00:00	37.055				
7825	09-03-17	19:00:00	37.055				
7826	09-03-17	20:00:00	37.055				
7827	09-03-17	21:00:00	37.055				
7828	09-03-17	22:00:00	36.946				
7829	09-03-17	23:00:00	36.946				
7830	09-04-17	00:00:00	36.946				
7831	09-04-17	01:00:00	36.946				
7832	09-04-17	02:00:00	36.837				
7833	09-04-17	03:00:00	36.837				
7834	09-04-17	04:00:00	36.837				
7835	09-04-17	05:00:00	36.728				
7836	09-04-17	06:00:00	36.728				
7837	09-04-17	07:00:00	36.728				
7838	09-04-17	08:00:00	36.620				
7839	09-04-17	09:00:00	36.728				
7840	09-04-17	10:00:00	36.837				
7841	09-04-17	11:00:00	36.837				
7842	09-04-17	12:00:00	36.946				
7843	09-04-17	13:00:00	37.055				
7844	09-04-17	14:00:00	37.165				
7845	09-04-17	15:00:00	37.274				
7846	09-04-17	16:00:00	37.274				
7847	09-04-17	17:00:00	37.274				
7848	09-04-17	18:00:00	37.384				
7849	09-04-17	19:00:00	37.384				
7850	09-04-17	20:00:00	37.274				
7851	09-04-17	21:00:00	37.384				
7852	09-04-17	22:00:00	37.274				
7853	09-04-17	23:00:00	37.274				
7854	09-05-17	00:00:00	37.274				
7855	09-05-17	01:00:00	37.274				
7856	09-05-17	02:00:00	37.274				
7857	09-05-17	03:00:00	37.274				
7858	09-05-17	04:00:00	37.274				
7859	09-05-17	05:00:00	37.274				
7860	09-05-17	06:00:00	37.274				
7861	09-05-17	07:00:00	37.165				
7862	09-05-17	08:00:00	37.165				
7863	09-05-17	09:00:00	37.274				
7864	09-05-17	10:00:00	37.274				
7865	09-05-17	11:00:00	37.384				
7866	09-05-17	12:00:00	37.494				
7867	09-05-17	13:00:00	37.604				
7868	09-05-17	14:00:00	37.604				
7869	09-05-17	15:00:00	37.714				
7870	09-05-17	16:00:00	37.604				
7871	09-05-17	17:00:00	37.604				
7872	09-05-17	18:00:00	37.604				
7873	09-05-17	19:00:00	37.494				
7874	09-05-17	20:00:00	37.604				
7875	09-05-17	21:00:00	37.604				
7876	09-05-17	22:00:00	37.604				
7877	09-05-17	23:00:00	37.604				
7878	09-06-17	00:00:00	37.604				
7879	09-06-17	01:00:00	37.604				
7880	09-06-17	02:00:00	37.604				
7881	09-06-17	03:00:00	37.604				
7882	09-06-17	04:00:00	37.604				
7883	09-06-17	05:00:00	37.604				
7884	09-06-17	06:00:00	37.604				
7885	09-06-17	07:00:00	37.604				
7886	09-06-17	08:00:00	37.604				
7887	09-06-17	09:00:00	37.604				
7888	09-06-17	10:00:00	37.494				
7889	09-06-17	11:00:00	37.494				
7890	09-06-17	12:00:00	37.494				
7891	09-06-17	13:00:00	37.494				
7892	09-06-17	14:00:00	37.494				
7893	09-06-17	15:00:00	37.494				
7894	09-06-17	16:00:00	37.494				
7895	09-06-17	17:00:00	37.384				
7896	09-06-17	18:00:00	37.384				
7897	09-06-17	19:00:00	37.384				
7898	09-06-17	20:00:00	37.274				
7899	09-06-17	21:00:00	37.274				
7900	09-06-17	22:00:00	37.165				
7901	09-06-17	23:00:00	37.165				
7902	09-07-17	00:00:00	37.165				
7903	09-07-17	01:00:00	37.165				
7904	09-07-17	02:00:00	37.055				
7905	09-07-17	03:00:00	37.055				
7906	09-07-17	04:00:00	36.946				
7907	09-07-17	05:00:00	36.946				
7908	09-07-17	06:00:00	36.837				
7909	09-07-17	07:00:00	36.837				
7910	09-07-17	08:00:00	36.837				
7911	09-07-17	09:00:00	36.728				
7912	09-07-17	10:00:00	36.728				
7913	09-07-17	11:00:00	36.837				
7914	09-07-17	12:00:00	36.837				
7915	09-07-17	13:00:00	36.837				
7916	09-07-17	14:00:00	36.946				
7917	09-07-17	15:00:00	36.946				
7918	09-07-17	16:00:00	36.946				
7919	09-07-17	17:00:00	36.946				
7920	09-07-17	18:00:00	36.946				
7921	09-07-17	19:00:00	36.837				
7922	09-07-17	20:00:00	36.837				
7923	09-07-17	21:00:00	36.728				
7924	09-07-17	22:00:00	36.728				
7925	09-07-17	23:00:00	36.728				
7926	09-08-17	00:00:00	36.620				
7927	09-08-17	01:00:00	36.620				
7928	09-08-17	02:00:00	36.620				
7929	09-08-17	03:00:00	36.511				
7930	09-08-17	04:00:00	36.511				
7931	09-08-17	05:00:00	36.403				
7932	09-08-17	06:00:00	36.403				
7933	09-08-17	07:00:00	36.295				
7934	09-08-17	08:00:00	36.295				
7935	09-08-17	09:00:00	36.295				
7936	09-08-17	10:00:00	36.403				
7937	09-08-17	11:00:00	36.403				
7938	09-08-17	12:00:00	36.403				
7939	09-08-17	13:00:00	36.511				
7940	09-08-17	14:00:00	36.511				
7941	09-08-17	15:00:00	36.620				
7942	09-08-17	16:00:00	36.620				
7943	09-08-17	17:00:00	36.620				
7944	09-08-17	18:00:00	36.511				
7945	09-08-17	19:00:00	36.511				
7946	09-08-17	20:00:00	36.511				
7947	09-08-17	21:00:00	36.403				
7948	09-08-17	22:00:00	36.403				
7949	09-08-17	23:00:00	36.295				
7950	09-09-17	00:00:00	36.295				
7951	09-09-17	01:00:00	36.295				
7952	09-09-17	02:00:00	36.187				
7953	09-09-17	03:00:00	36.187				
7954	09-09-17	04:00:00	36.187				
7955	09-09-17	05:00:00	36.079				
7956	09-09-17	06:00:00	36.079				
7957	09-09-17	07:00:00	36.079				
7958	09-09-17	08:00:00	35.971				
7959	09-09-17	09:00:00	35.971				
7960	09-09-17	10:00:00	36.079				
7961	09-09-17	11:00:00	36.079				
7962	09-09-17	12:00:00	36.187				
7963	09-09-17	13:00:00	36.187				
7964	09-09-17	14:00:00	36.295				
7965	09-09-17	15:00:00	36.295				
7966	09-09-17	16:00:00	36.403				
7967	09-09-17	17:00:00	36.403				
7968	09-09-17	18:00:00	36.295				
7969	09-09-17	19:00:00	36.295				
7970	09-09-17	20:00:00	36.295				
7971	09-09-17	21:00:00	36.187				
7972	09-09-17	22:00:00	36.187				
7973	09-09-17	23:00:00	36.079				
7974	09-10-17	00:00:00	36.079				
7975	09-10-17	01:00:00	36.079				
7976	09-10-17	02:00:00	36.079				
7977	09-10-17	03:00:00	36.079				
7978	09-10-17	04:00:00	35.971				
7979	09-10-17	05:00:00	35.971				
7980	09-10-17	06:00:00	35.864				
7981	09-10-17	07:00:00	35.756				
7982	09-10-17	08:00:00	35.756				
7983	09-10-17	09:00:00	35.756				
7984	09-10-17	10:00:00	35.864				
7985	09-10-17	11:00:00	35.971				
7986	09-10-17	12:00:00	36.079				
7987	09-10-17	13:00:00	36.079				
7988	09-10-17	14:00:00	36.187				
7989	09-10-17	15:00:00	36.295				
7990	09-10-17	16:00:00	36.295				
7991	09-10-17	17:00:00	36.295				
7992	09-10-17	18:00:00	36.295				
7993	09-10-17	19:00:00	36.295				
7994	09-10-17	20:00:00	36.187				
7995	09-10-17	21:00:00	36.079				
7996	09-10-17	22:00:00	36.079				
7997	09-10-17	23:00:00	35.971				
7998	09-11-17	00:00:00	35.971				
7999	09-11-17	01:00:00	35.971				
8000	09-11-17	02:00:00	35.864				
8001	09-11-17	03:00:00	35.864				
8002	09-11-17	04:00:00	35.756				
8003	09-11-17	05:00:00	35.756				
8004	09-11-17	06:00:00	35.649				
8005	09-11-17	07:00:00	35.542				
8006	09-11-17	08:00:00	35.542				
8007	09-11-17	09:00:00	35.542				
8008	09-11-17	10:00:00	35.649				
8009	09-11-17	11:00:00	35.756				
8010	09-11-17	12:00:00	35.756				
8011	09-11-17	13:00:00	35.864				
8012	09-11-17	14:00:00	35.971				
8013	09-11-17	15:00:00	36.079				
8014	09-11-17	16:00:00	36.079				
8015	09-11-17	17:00:00	36.187				
8016	09-11-17	18:00:00	36.187				
8017	09-11-17	19:00:00	36.187				
8018	09-11-17	20:00:00	36.079				
8019	09-11-17	21:00:00	36.079				
8020	09-11-17	22:00:00	35.971				
8021	09-11-17	23:00:00	35.971				
8022	09-12-17	00:00:00	35.971				
8023	09-12-17	01:00:00	35.864				
8024	09-12-17	02:00:00	35.864				
8025	09-12-17	03:00:00	35.864				
8026	09-12-17	04:00:00	35.756				
8027	09-12-17	05:00:00	35.756				
8028	09-12-17	06:00:00	35.756				
8029	09-12-17	07:00:00	35.756				
8030	09-12-17	08:00:00	35.756				
8031	09-12-17	09:00:00	35.756				
8032	09-12-17	10:00:00	35.756				
8033	09-12-17	11:00:00	35.864				
8034	09-12-17	12:00:00	35.971				
8035	09-12-17	13:00:00	36.079				
8036	09-12-17	14:00:00	36.187				
8037	09-12-17	15:00:00	36.295				
8038	09-12-17	16:00:00	36.295				
8039	09-12-17	17:00:00	36.403				
8040	09-12-17	18:00:00	36.295				
8041	09-12-17	19:00:00	36.295				
8042	09-12-17	20:00:00	36.295				
8043	09-12-17	21:00:00	36.295				
8044	09-12-17	22:00:00	36.187				
8045	09-12-17	23:00:00	36.187				
8046	09-13-17	00:00:00	36.187				
8047	09-13-17	01:00:00	36.187				
8048	09-13-17	02:00:00	36.079				
8049	09-13-17	03:00:00	36.079				
8050	09-13-17	04:00:00	36.079				
8051	09-13-17	05:00:00	36.079				
8052	09-13-17	06:00:00	36.079				
8053	09-13-17	07:00:00	36.079				
8054	09-13-17	08:00:00	36.079				
8055	09-13-17	09:00:00	36.079				
8056	09-13-17	10:00:00	36.079				
8057	09-13-17	11:00:00	36.187				
8058	09-13-17	12:00:00	36.187				
8059	09-13-17	13:00:00	36.187				
8060	09-13-17	14:00:00	36.295				
8061	09-13-17	15:00:00	36.295				
8062	09-13-17	16:00:00	36.295				
8063	09-13-17	17:00:00	36.295				
8064	09-13-17	18:00:00	36.295				
8065	09-13-17	19:00:00	36.295				
8066	09-13-17	20:00:00	36.295				
8067	09-13-17	21:00:00	36.295				
8068	09-13-17	22:00:00	36.403				
8069	09-13-17	23:00:00	36.403				
8070	09-14-17	00:00:00	36.403				
8071	09-14-17	01:00:00	36.403				
8072	09-14-17	02:00:00	36.403				
8073	09-14-17	03:00:00	36.403				
8074	09-14-17	04:00:00	36.403				
8075	09-14-17	05:00:00	36.403				
8076	09-14-17	06:00:00	36.403				
8077	09-14-17	07:00:00	36.403				
8078	09-14-17	08:00:00	36.403				
8079	09-14-17	09:00:00	36.511				
8080	09-14-17	10:00:00	36.511				
8081	09-14-17	11:00:00	36.511				
8082	09-14-17	12:00:00	36.620				
8083	09-14-17	13:00:00	36.620				
8084	09-14-17	14:00:00	36.728				
8085	09-14-17	15:00:00	36.837				
8086	09-14-17	16:00:00	36.837				
8087	09-14-17	17:00:00	36.837				
8088	09-14-17	18:00:00	36.837				
8089	09-14-17	19:00:00	36.728				
8090	09-14-17	20:00:00	36.728				
8091	09-14-17	21:00:00	36.728				
8092	09-14-17	22:00:00	36.728				
8093	09-14-17	23:00:00	36.728				
8094	09-15-17	00:00:00	36.728				
8095	09-15-17	01:00:00	36.728				
8096	09-15-17	02:00:00	36.728				
8097	09-15-17	03:00:00	36.728				
8098	09-15-17	04:00:00	36.728				
8099	09-15-17	05:00:00	36.728				
8100	09-15-17	06:00:00	36.728				
8101	09-15-17	07:00:00	36.728				
8102	09-15-17	08:00:00	36.728				
8103	09-15-17	09:00:00	36.728				
8104	09-15-17	10:00:00	36.837				
8105	09-15-17	11:00:00	36.946				
8106	09-15-17	12:00:00	36.946				
8107	09-15-17	13:00:00	37.055				
8108	09-15-17	14:00:00	37.055				
8109	09-15-17	15:00:00	37.165				
8110	09-15-17	16:00:00	37.165				
8111	09-15-17	17:00:00	37.165				
8112	09-15-17	18:00:00	37.165				
8113	09-15-17	19:00:00	37.165				
8114	09-15-17	20:00:00	37.165				
8115	09-15-17	21:00:00	37.165				
8116	09-15-17	22:00:00	37.055				
8117	09-15-17	23:00:00	37.055				
8118	09-16-17	00:00:00	37.055				
8119	09-16-17	01:00:00	37.055				
8120	09-16-17	02:00:00	37.055				
8121	09-16-17	03:00:00	36.946				
8122	09-16-17	04:00:00	36.946				
8123	09-16-17	05:00:00	36.946				
8124	09-16-17	06:00:00	36.837				
8125	09-16-17	07:00:00	36.837				
8126	09-16-17	08:00:00	36.837				
8127	09-16-17	09:00:00	36.837				
8128	09-16-17	10:00:00	36.946				
8129	09-16-17	11:00:00	37.055				
8130	09-16-17	12:00:00	37.165				
8131	09-16-17	13:00:00	37.165				
8132	09-16-17	14:00:00	37.274				
8133	09-16-17	15:00:00	37.274				
8134	09-16-17	16:00:00	37.384				
8135	09-16-17	17:00:00	37.384				
8136	09-16-17	18:00:00	37.384				
8137	09-16-17	19:00:00	37.384				
8138	09-16-17	20:00:00	37.384				
8139	09-16-17	21:00:00	37.274				
8140	09-16-17	22:00:00	37.274				
8141	09-16-17	23:00:00	37.274				
8142	09-17-17	00:00:00	37.274				
8143	09-17-17	01:00:00	37.274				
8144	09-17-17	02:00:00	37.274				
8145	09-17-17	03:00:00	37.274				
8146	09-17-17	04:00:00	37.274				
8147	09-17-17	05:00:00	37.274				
8148	09-17-17	06:00:00	37.274				
8149	09-17-17	07:00:00	37.274				
8150	09-17-17	08:00:00	37.165				
8151	09-17-17	09:00:00	37.274				
8152	09-17-17	10:00:00	37.274				
8153	09-17-17	11:00:00	37.384				
8154	09-17-17	12:00:00	37.384				
8155	09-17-17	13:00:00	37.384				
8156	09-17-17	14:00:00	37.494				
8157	09-17-17	15:00:00	37.604				
8158	09-17-17	16:00:00	37.714				
8159	09-17-17	17:00:00	37.604				
8160	09-17-17	18:00:00	37.604				
8161	09-17-17	19:00:00	37.604				
8162	09-17-17	20:00:00	37.604				
8163	09-17-17	21:00:00	37.604				
8164	09-17-17	22:00:00	37.604				
8165	09-17-17	23:00:00	37.604				
8166	09-18-17	00:00:00	37.494				
8167	09-18-17	01:00:00	37.494				
8168	09-18-17	02:00:00	37.494				
8169	09-18-17	03:00:00	37.384				
8170	09-18-17	04:00:00	37.384				
8171	09-18-17	05:00:00	37.274				
8172	09-18-17	06:00:00	37.274				
8173	09-18-17	07:00:00	37.274				
8174	09-18-17	08:00:00	37.274				
8175	09-18-17	09:00:00	37.274				
8176	09-18-17	10:00:00	37.274				
8177	09-18-17	11:00:00	37.384				
8178	09-18-17	12:00:00	37.494				
8179	09-18-17	13:00:00	37.604				
8180	09-18-17	14:00:00	37.604				
