"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
8036	09-12-17	11:00:00 AM	15.091
8037	09-12-17	12:00:00 PM	15.569
8038	09-12-17	01:00:00 PM	17.570
8039	09-12-17	02:00:00 PM	17.855
8040	09-12-17	03:00:00 PM	17.570
8041	09-12-17	04:00:00 PM	17.379
8042	09-12-17	05:00:00 PM	17.094
8043	09-12-17	06:00:00 PM	16.903
8044	09-12-17	07:00:00 PM	16.618
8045	09-12-17	08:00:00 PM	16.141
8046	09-12-17	09:00:00 PM	15.855
8047	09-12-17	10:00:00 PM	15.664
8048	09-12-17	11:00:00 PM	15.473
8049	09-13-17	12:00:00 AM	15.187
8050	09-13-17	01:00:00 AM	15.091
8051	09-13-17	02:00:00 AM	14.900
8052	09-13-17	03:00:00 AM	14.804
8053	09-13-17	04:00:00 AM	14.709
8054	09-13-17	05:00:00 AM	14.517
8055	09-13-17	06:00:00 AM	14.613
8056	09-13-17	07:00:00 AM	14.613
8057	09-13-17	08:00:00 AM	14.804
8058	09-13-17	09:00:00 AM	14.996
8059	09-13-17	10:00:00 AM	15.569
8060	09-13-17	11:00:00 AM	15.760
8061	09-13-17	12:00:00 PM	15.855
8062	09-13-17	01:00:00 PM	16.046
8063	09-13-17	02:00:00 PM	16.427
8064	09-13-17	03:00:00 PM	16.523
8065	09-13-17	04:00:00 PM	16.618
8066	09-13-17	05:00:00 PM	16.713
8067	09-13-17	06:00:00 PM	16.713
8068	09-13-17	07:00:00 PM	16.618
8069	09-13-17	08:00:00 PM	16.523
8070	09-13-17	09:00:00 PM	16.523
8071	09-13-17	10:00:00 PM	16.523
8072	09-13-17	11:00:00 PM	16.523
8073	09-14-17	12:00:00 AM	16.523
8074	09-14-17	01:00:00 AM	16.523
8075	09-14-17	02:00:00 AM	16.523
8076	09-14-17	03:00:00 AM	16.618
8077	09-14-17	04:00:00 AM	16.618
8078	09-14-17	05:00:00 AM	16.523
8079	09-14-17	06:00:00 AM	16.427
8080	09-14-17	07:00:00 AM	16.427
8081	09-14-17	08:00:00 AM	16.427
8082	09-14-17	09:00:00 AM	16.713
8083	09-14-17	10:00:00 AM	16.808
8084	09-14-17	11:00:00 AM	16.999
8085	09-14-17	12:00:00 PM	17.284
8086	09-14-17	01:00:00 PM	17.760
8087	09-14-17	02:00:00 PM	18.140
8088	09-14-17	03:00:00 PM	18.236
8089	09-14-17	04:00:00 PM	18.045
8090	09-14-17	05:00:00 PM	17.855
8091	09-14-17	06:00:00 PM	17.475
8092	09-14-17	07:00:00 PM	17.379
8093	09-14-17	08:00:00 PM	17.189
8094	09-14-17	09:00:00 PM	16.999
8095	09-14-17	10:00:00 PM	16.808
8096	09-14-17	11:00:00 PM	16.808
8097	09-15-17	12:00:00 AM	16.618
8098	09-15-17	01:00:00 AM	16.618
8099	09-15-17	02:00:00 AM	16.523
8100	09-15-17	03:00:00 AM	16.523
8101	09-15-17	04:00:00 AM	16.523
8102	09-15-17	05:00:00 AM	16.427
8103	09-15-17	06:00:00 AM	16.427
8104	09-15-17	07:00:00 AM	16.427
8105	09-15-17	08:00:00 AM	16.427
8106	09-15-17	09:00:00 AM	16.618
8107	09-15-17	10:00:00 AM	17.094
8108	09-15-17	11:00:00 AM	17.475
8109	09-15-17	12:00:00 PM	17.760
8110	09-15-17	01:00:00 PM	18.331
8111	09-15-17	02:00:00 PM	18.426
8112	09-15-17	03:00:00 PM	18.616
8113	09-15-17	04:00:00 PM	18.616
8114	09-15-17	05:00:00 PM	18.901
8115	09-15-17	06:00:00 PM	18.711
8116	09-15-17	07:00:00 PM	18.236
8117	09-15-17	08:00:00 PM	18.045
8118	09-15-17	09:00:00 PM	17.855
8119	09-15-17	10:00:00 PM	17.665
8120	09-15-17	11:00:00 PM	17.570
8121	09-16-17	12:00:00 AM	17.284
8122	09-16-17	01:00:00 AM	17.189
8123	09-16-17	02:00:00 AM	17.094
8124	09-16-17	03:00:00 AM	16.999
8125	09-16-17	04:00:00 AM	16.903
8126	09-16-17	05:00:00 AM	16.808
8127	09-16-17	06:00:00 AM	16.713
8128	09-16-17	07:00:00 AM	16.713
8129	09-16-17	08:00:00 AM	16.903
8130	09-16-17	09:00:00 AM	17.189
8131	09-16-17	10:00:00 AM	17.665
8132	09-16-17	11:00:00 AM	18.045
8133	09-16-17	12:00:00 PM	18.616
8134	09-16-17	01:00:00 PM	19.853
8135	09-16-17	02:00:00 PM	19.758
8136	09-16-17	03:00:00 PM	19.758
8137	09-16-17	04:00:00 PM	19.758
8138	09-16-17	05:00:00 PM	19.472
8139	09-16-17	06:00:00 PM	19.187
8140	09-16-17	07:00:00 PM	18.901
8141	09-16-17	08:00:00 PM	18.616
8142	09-16-17	09:00:00 PM	18.426
8143	09-16-17	10:00:00 PM	18.331
8144	09-16-17	11:00:00 PM	18.236
8145	09-17-17	12:00:00 AM	18.140
8146	09-17-17	01:00:00 AM	18.140
8147	09-17-17	02:00:00 AM	18.045
8148	09-17-17	03:00:00 AM	18.045
8149	09-17-17	04:00:00 AM	18.045
8150	09-17-17	05:00:00 AM	17.950
8151	09-17-17	06:00:00 AM	17.855
8152	09-17-17	07:00:00 AM	17.855
8153	09-17-17	08:00:00 AM	17.855
8154	09-17-17	09:00:00 AM	18.045
8155	09-17-17	10:00:00 AM	18.331
8156	09-17-17	11:00:00 AM	18.521
8157	09-17-17	12:00:00 PM	18.711
8158	09-17-17	01:00:00 PM	19.758
8159	09-17-17	02:00:00 PM	19.948
8160	09-17-17	03:00:00 PM	19.853
8161	09-17-17	04:00:00 PM	19.948
8162	09-17-17	05:00:00 PM	19.567
8163	09-17-17	06:00:00 PM	19.472
8164	09-17-17	07:00:00 PM	19.282
8165	09-17-17	08:00:00 PM	18.996
8166	09-17-17	09:00:00 PM	18.806
8167	09-17-17	10:00:00 PM	18.616
8168	09-17-17	11:00:00 PM	18.521
8169	09-18-17	12:00:00 AM	18.331
8170	09-18-17	01:00:00 AM	18.140
8171	09-18-17	02:00:00 AM	17.950
8172	09-18-17	03:00:00 AM	17.760
8173	09-18-17	04:00:00 AM	17.570
8174	09-18-17	05:00:00 AM	17.475
8175	09-18-17	06:00:00 AM	17.379
8176	09-18-17	07:00:00 AM	17.284
8177	09-18-17	08:00:00 AM	17.284
8178	09-18-17	09:00:00 AM	17.475
8179	09-18-17	10:00:00 AM	17.760
8180	09-18-17	11:00:00 AM	18.236
8181	09-18-17	12:00:00 PM	18.711
8182	09-18-17	01:00:00 PM	20.424
8183	09-18-17	02:00:00 PM	19.758
8184	09-18-17	03:00:00 PM	19.567
8185	09-18-17	04:00:00 PM	19.377
8186	09-18-17	05:00:00 PM	19.187
8187	09-18-17	06:00:00 PM	18.996
8188	09-18-17	07:00:00 PM	18.521
8189	09-18-17	08:00:00 PM	18.140
8190	09-18-17	09:00:00 PM	17.950
8191	09-18-17	10:00:00 PM	17.855
8192	09-18-17	11:00:00 PM	17.760
8193	09-19-17	12:00:00 AM	17.570
8194	09-19-17	01:00:00 AM	17.475
8195	09-19-17	02:00:00 AM	17.284
8196	09-19-17	03:00:00 AM	17.284
8197	09-19-17	04:00:00 AM	17.284
8198	09-19-17	05:00:00 AM	17.284
8199	09-19-17	06:00:00 AM	17.094
8200	09-19-17	07:00:00 AM	17.094
8201	09-19-17	08:00:00 AM	17.094
8202	09-19-17	09:00:00 AM	17.189
8203	09-19-17	10:00:00 AM	17.475
8204	09-19-17	11:00:00 AM	17.665
8205	09-19-17	12:00:00 PM	18.140
8206	09-19-17	01:00:00 PM	18.806
8207	09-19-17	02:00:00 PM	19.282
8208	09-19-17	03:00:00 PM	19.092
8209	09-19-17	04:00:00 PM	19.092
8210	09-19-17	05:00:00 PM	18.996
8211	09-19-17	06:00:00 PM	18.996
8212	09-19-17	07:00:00 PM	18.806
8213	09-19-17	08:00:00 PM	18.426
8214	09-19-17	09:00:00 PM	18.236
8215	09-19-17	10:00:00 PM	18.045
8216	09-19-17	11:00:00 PM	17.950
8217	09-20-17	12:00:00 AM	17.665
8218	09-20-17	01:00:00 AM	17.570
8219	09-20-17	02:00:00 AM	17.570
8220	09-20-17	03:00:00 AM	17.379
8221	09-20-17	04:00:00 AM	17.284
8222	09-20-17	05:00:00 AM	16.999
8223	09-20-17	06:00:00 AM	16.808
8224	09-20-17	07:00:00 AM	16.618
8225	09-20-17	08:00:00 AM	16.618
8226	09-20-17	09:00:00 AM	16.903
8227	09-20-17	10:00:00 AM	17.475
8228	09-20-17	11:00:00 AM	17.760
8229	09-20-17	12:00:00 PM	18.236
8230	09-20-17	01:00:00 PM	19.758
8231	09-20-17	02:00:00 PM	19.948
8232	09-20-17	03:00:00 PM	19.662
8233	09-20-17	04:00:00 PM	19.472
8234	09-20-17	05:00:00 PM	19.377
8235	09-20-17	06:00:00 PM	19.187
8236	09-20-17	07:00:00 PM	18.901
8237	09-20-17	08:00:00 PM	18.616
8238	09-20-17	09:00:00 PM	18.426
8239	09-20-17	10:00:00 PM	18.236
8240	09-20-17	11:00:00 PM	18.236
8241	09-21-17	12:00:00 AM	18.140
8242	09-21-17	01:00:00 AM	17.950
8243	09-21-17	02:00:00 AM	17.665
8244	09-21-17	03:00:00 AM	17.379
8245	09-21-17	04:00:00 AM	17.284
8246	09-21-17	05:00:00 AM	17.189
8247	09-21-17	06:00:00 AM	16.999
8248	09-21-17	07:00:00 AM	16.808
8249	09-21-17	08:00:00 AM	16.808
8250	09-21-17	09:00:00 AM	17.094
8251	09-21-17	10:00:00 AM	17.855
8252	09-21-17	11:00:00 AM	18.236
8253	09-21-17	12:00:00 PM	18.711
8254	09-21-17	01:00:00 PM	20.329
8255	09-21-17	02:00:00 PM	20.519
8256	09-21-17	03:00:00 PM	20.043
8257	09-21-17	04:00:00 PM	20.043
8258	09-21-17	05:00:00 PM	20.138
8259	09-21-17	06:00:00 PM	19.948
8260	09-21-17	07:00:00 PM	19.758
8261	09-21-17	08:00:00 PM	19.377
8262	09-21-17	09:00:00 PM	18.996
8263	09-21-17	10:00:00 PM	18.711
8264	09-21-17	11:00:00 PM	18.711
8265	09-22-17	12:00:00 AM	18.521
8266	09-22-17	01:00:00 AM	18.331
8267	09-22-17	02:00:00 AM	18.140
8268	09-22-17	03:00:00 AM	17.855
8269	09-22-17	04:00:00 AM	17.570
8270	09-22-17	05:00:00 AM	17.284
8271	09-22-17	06:00:00 AM	17.284
8272	09-22-17	07:00:00 AM	17.094
8273	09-22-17	08:00:00 AM	16.999
8274	09-22-17	09:00:00 AM	17.284
8275	09-22-17	10:00:00 AM	17.570
8276	09-22-17	11:00:00 AM	17.760
8277	09-22-17	12:00:00 PM	18.045
8278	09-22-17	01:00:00 PM	18.901
8279	09-22-17	02:00:00 PM	19.567
8280	09-22-17	03:00:00 PM	19.092
8281	09-22-17	04:00:00 PM	18.806
8282	09-22-17	05:00:00 PM	18.806
8283	09-22-17	06:00:00 PM	18.616
8284	09-22-17	07:00:00 PM	18.045
8285	09-22-17	08:00:00 PM	17.760
8286	09-22-17	09:00:00 PM	17.570
8287	09-22-17	10:00:00 PM	17.379
8288	09-22-17	11:00:00 PM	17.189
8289	09-23-17	12:00:00 AM	16.999
8290	09-23-17	01:00:00 AM	16.713
8291	09-23-17	02:00:00 AM	16.427
8292	09-23-17	03:00:00 AM	16.332
8293	09-23-17	04:00:00 AM	16.141
8294	09-23-17	05:00:00 AM	16.046
8295	09-23-17	06:00:00 AM	15.855
8296	09-23-17	07:00:00 AM	15.664
8297	09-23-17	08:00:00 AM	15.664
8298	09-23-17	09:00:00 AM	16.046
8299	09-23-17	10:00:00 AM	16.523
8300	09-23-17	11:00:00 AM	17.094
8301	09-23-17	12:00:00 PM	17.475
8302	09-23-17	01:00:00 PM	18.331
8303	09-23-17	02:00:00 PM	19.377
8304	09-23-17	03:00:00 PM	18.996
8305	09-23-17	04:00:00 PM	19.092
8306	09-23-17	05:00:00 PM	19.187
8307	09-23-17	06:00:00 PM	19.092
8308	09-23-17	07:00:00 PM	18.901
8309	09-23-17	08:00:00 PM	18.616
8310	09-23-17	09:00:00 PM	18.331
8311	09-23-17	10:00:00 PM	18.236
8312	09-23-17	11:00:00 PM	18.140
8313	09-24-17	12:00:00 AM	18.045
8314	09-24-17	01:00:00 AM	17.950
8315	09-24-17	02:00:00 AM	17.950
8316	09-24-17	03:00:00 AM	17.760
8317	09-24-17	04:00:00 AM	17.570
8318	09-24-17	05:00:00 AM	17.570
8319	09-24-17	06:00:00 AM	17.570
8320	09-24-17	07:00:00 AM	17.475
8321	09-24-17	08:00:00 AM	17.475
8322	09-24-17	09:00:00 AM	17.950
8323	09-24-17	10:00:00 AM	18.616
8324	09-24-17	11:00:00 AM	19.092
8325	09-24-17	12:00:00 PM	19.662
8326	09-24-17	01:00:00 PM	20.329
8327	09-24-17	02:00:00 PM	21.187
8328	09-24-17	03:00:00 PM	20.996
8329	09-24-17	04:00:00 PM	20.996
8330	09-24-17	05:00:00 PM	20.901
8331	09-24-17	06:00:00 PM	20.805
8332	09-24-17	07:00:00 PM	20.519
8333	09-24-17	08:00:00 PM	20.329
8334	09-24-17	09:00:00 PM	20.138
8335	09-24-17	10:00:00 PM	20.043
8336	09-24-17	11:00:00 PM	19.853
8337	09-25-17	12:00:00 AM	19.853
8338	09-25-17	01:00:00 AM	19.758
8339	09-25-17	02:00:00 AM	19.662
8340	09-25-17	03:00:00 AM	19.472
8341	09-25-17	04:00:00 AM	19.187
8342	09-25-17	05:00:00 AM	19.092
8343	09-25-17	06:00:00 AM	19.092
8344	09-25-17	07:00:00 AM	18.901
8345	09-25-17	08:00:00 AM	18.996
8346	09-25-17	09:00:00 AM	19.282
8347	09-25-17	10:00:00 AM	19.948
8348	09-25-17	11:00:00 AM	20.519
8349	09-25-17	12:00:00 PM	20.901
8350	09-25-17	01:00:00 PM	21.569
8351	09-25-17	02:00:00 PM	22.621
8352	09-25-17	03:00:00 PM	22.238
8353	09-25-17	04:00:00 PM	22.238
8354	09-25-17	05:00:00 PM	22.046
8355	09-25-17	06:00:00 PM	21.760
8356	09-25-17	07:00:00 PM	21.378
8357	09-25-17	08:00:00 PM	20.996
8358	09-25-17	09:00:00 PM	20.710
8359	09-25-17	10:00:00 PM	20.519
8360	09-25-17	11:00:00 PM	20.234
8361	09-26-17	12:00:00 AM	20.043
8362	09-26-17	01:00:00 AM	19.853
8363	09-26-17	02:00:00 AM	19.662
8364	09-26-17	03:00:00 AM	19.472
8365	09-26-17	04:00:00 AM	19.282
8366	09-26-17	05:00:00 AM	19.092
8367	09-26-17	06:00:00 AM	18.901
8368	09-26-17	07:00:00 AM	18.806
8369	09-26-17	08:00:00 AM	18.901
8370	09-26-17	09:00:00 AM	19.282
8371	09-26-17	10:00:00 AM	19.853
8372	09-26-17	11:00:00 AM	20.329
8373	09-26-17	12:00:00 PM	20.805
8374	09-26-17	01:00:00 PM	21.473
8375	09-26-17	02:00:00 PM	22.046
8376	09-26-17	03:00:00 PM	21.664
8377	09-26-17	04:00:00 PM	21.855
8378	09-26-17	05:00:00 PM	21.855
8379	09-26-17	06:00:00 PM	21.569
8380	09-26-17	07:00:00 PM	21.091
8381	09-26-17	08:00:00 PM	20.710
8382	09-26-17	09:00:00 PM	20.424
8383	09-26-17	10:00:00 PM	20.138
8384	09-26-17	11:00:00 PM	19.853
8385	09-27-17	12:00:00 AM	19.662
8386	09-27-17	01:00:00 AM	19.377
8387	09-27-17	02:00:00 AM	19.187
8388	09-27-17	03:00:00 AM	18.996
8389	09-27-17	04:00:00 AM	18.806
8390	09-27-17	05:00:00 AM	18.616
8391	09-27-17	06:00:00 AM	18.521
8392	09-27-17	07:00:00 AM	18.521
8393	09-27-17	08:00:00 AM	18.521
8394	09-27-17	09:00:00 AM	18.901
8395	09-27-17	10:00:00 AM	19.853
8396	09-27-17	11:00:00 AM	20.043
8397	09-27-17	12:00:00 PM	20.329
8398	09-27-17	01:00:00 PM	20.805
8399	09-27-17	02:00:00 PM	21.664
8400	09-27-17	03:00:00 PM	21.378
8401	09-27-17	04:00:00 PM	21.187
8402	09-27-17	05:00:00 PM	20.996
8403	09-27-17	06:00:00 PM	20.805
8404	09-27-17	07:00:00 PM	20.519
8405	09-27-17	08:00:00 PM	20.234
8406	09-27-17	09:00:00 PM	20.043
8407	09-27-17	10:00:00 PM	19.853
8408	09-27-17	11:00:00 PM	19.758
8409	09-28-17	12:00:00 AM	19.567
8410	09-28-17	01:00:00 AM	19.567
8411	09-28-17	02:00:00 AM	19.377
8412	09-28-17	03:00:00 AM	19.282
8413	09-28-17	04:00:00 AM	19.187
8414	09-28-17	05:00:00 AM	18.996
8415	09-28-17	06:00:00 AM	18.521
8416	09-28-17	07:00:00 AM	18.045
8417	09-28-17	08:00:00 AM	17.379
8418	09-28-17	09:00:00 AM	16.808
8419	09-28-17	10:00:00 AM	16.903
8420	09-28-17	11:00:00 AM	16.713
8421	09-28-17	12:00:00 PM	16.618
8422	09-28-17	01:00:00 PM	16.903
8423	09-28-17	02:00:00 PM	17.760
8424	09-28-17	03:00:00 PM	17.189
8425	09-28-17	04:00:00 PM	16.999
8426	09-28-17	05:00:00 PM	16.523
8427	09-28-17	06:00:00 PM	16.141
8428	09-28-17	07:00:00 PM	15.760
8429	09-28-17	08:00:00 PM	15.378
8430	09-28-17	09:00:00 PM	14.996
8431	09-28-17	10:00:00 PM	14.613
8432	09-28-17	11:00:00 PM	14.325
8433	09-29-17	12:00:00 AM	14.038
8434	09-29-17	01:00:00 AM	13.846
8435	09-29-17	02:00:00 AM	13.558
8436	09-29-17	03:00:00 AM	13.365
8437	09-29-17	04:00:00 AM	13.173
8438	09-29-17	05:00:00 AM	12.980
8439	09-29-17	06:00:00 AM	12.690
8440	09-29-17	07:00:00 AM	12.401
8441	09-29-17	08:00:00 AM	12.304
8442	09-29-17	09:00:00 AM	12.690
8443	09-29-17	10:00:00 AM	13.365
8444	09-29-17	11:00:00 AM	13.461
8445	09-29-17	12:00:00 PM	13.846
8446	09-29-17	01:00:00 PM	14.421
8447	09-29-17	02:00:00 PM	15.473
8448	09-29-17	03:00:00 PM	14.996
8449	09-29-17	04:00:00 PM	14.900
8450	09-29-17	05:00:00 PM	14.900
8451	09-29-17	06:00:00 PM	14.900
8452	09-29-17	07:00:00 PM	14.517
8453	09-29-17	08:00:00 PM	14.230
8454	09-29-17	09:00:00 PM	14.134
8455	09-29-17	10:00:00 PM	13.942
8456	09-29-17	11:00:00 PM	13.750
8457	09-30-17	12:00:00 AM	13.461
8458	09-30-17	01:00:00 AM	13.269
8459	09-30-17	02:00:00 AM	12.980
8460	09-30-17	03:00:00 AM	12.690
8461	09-30-17	04:00:00 AM	12.594
8462	09-30-17	05:00:00 AM	12.497
8463	09-30-17	06:00:00 AM	12.304
8464	09-30-17	07:00:00 AM	12.110
8465	09-30-17	08:00:00 AM	12.110
8466	09-30-17	09:00:00 AM	12.304
8467	09-30-17	10:00:00 AM	12.304
8468	09-30-17	11:00:00 AM	12.304
8469	09-30-17	12:00:00 PM	12.207
8470	09-30-17	01:00:00 PM	12.304
8471	09-30-17	02:00:00 PM	12.110
8472	09-30-17	03:00:00 PM	12.304
8473	09-30-17	04:00:00 PM	12.304
8474	09-30-17	05:00:00 PM	12.207
8475	09-30-17	06:00:00 PM	12.110
8476	09-30-17	07:00:00 PM	11.916
8477	09-30-17	08:00:00 PM	11.625
8478	09-30-17	09:00:00 PM	11.334
8479	09-30-17	10:00:00 PM	11.139
8480	09-30-17	11:00:00 PM	10.944
8481	10-01-17	12:00:00 AM	10.748
8482	10-01-17	01:00:00 AM	10.455
8483	10-01-17	02:00:00 AM	10.357
8484	10-01-17	03:00:00 AM	10.161
8485	10-01-17	04:00:00 AM	9.965
8486	10-01-17	05:00:00 AM	9.768
8487	10-01-17	06:00:00 AM	9.669
8488	10-01-17	07:00:00 AM	9.472
8489	10-01-17	08:00:00 AM	9.472
8490	10-01-17	09:00:00 AM	9.965
8491	10-01-17	10:00:00 AM	10.357
8492	10-01-17	11:00:00 AM	10.846
8493	10-01-17	12:00:00 PM	11.334
8494	10-01-17	01:00:00 PM	12.013
8495	10-01-17	02:00:00 PM	13.846
8496	10-01-17	03:00:00 PM	13.076
8497	10-01-17	04:00:00 PM	12.980
8498	10-01-17	05:00:00 PM	12.980
8499	10-01-17	06:00:00 PM	12.883
8500	10-01-17	07:00:00 PM	12.497
8501	10-01-17	08:00:00 PM	12.207
8502	10-01-17	09:00:00 PM	11.916
8503	10-01-17	10:00:00 PM	11.528
8504	10-01-17	11:00:00 PM	11.334
8505	10-02-17	12:00:00 AM	11.236
8506	10-02-17	01:00:00 AM	11.041
8507	10-02-17	02:00:00 AM	10.944
8508	10-02-17	03:00:00 AM	10.846
8509	10-02-17	04:00:00 AM	10.651
8510	10-02-17	05:00:00 AM	10.553
8511	10-02-17	06:00:00 AM	10.455
8512	10-02-17	07:00:00 AM	10.357
8513	10-02-17	08:00:00 AM	10.357
8514	10-02-17	09:00:00 AM	10.846
8515	10-02-17	10:00:00 AM	11.819
8516	10-02-17	11:00:00 AM	12.207
8517	10-02-17	12:00:00 PM	12.690
8518	10-02-17	01:00:00 PM	13.461
8519	10-02-17	02:00:00 PM	15.473
8520	10-02-17	03:00:00 PM	14.804
8521	10-02-17	04:00:00 PM	14.804
8522	10-02-17	05:00:00 PM	14.709
8523	10-02-17	06:00:00 PM	14.517
8524	10-02-17	07:00:00 PM	14.038
8525	10-02-17	08:00:00 PM	13.654
8526	10-02-17	09:00:00 PM	13.365
8527	10-02-17	10:00:00 PM	13.173
8528	10-02-17	11:00:00 PM	12.883
8529	10-03-17	12:00:00 AM	12.594
8530	10-03-17	01:00:00 AM	12.401
8531	10-03-17	02:00:00 AM	12.207
8532	10-03-17	03:00:00 AM	11.916
8533	10-03-17	04:00:00 AM	11.819
8534	10-03-17	05:00:00 AM	11.722
8535	10-03-17	06:00:00 AM	11.625
8536	10-03-17	07:00:00 AM	11.431
8537	10-03-17	08:00:00 AM	11.334
8538	10-03-17	09:00:00 AM	11.819
8539	10-03-17	10:00:00 AM	12.594
8540	10-03-17	11:00:00 AM	12.980
8541	10-03-17	12:00:00 PM	13.558
8542	10-03-17	01:00:00 PM	14.325
8543	10-03-17	02:00:00 PM	16.427
8544	10-03-17	03:00:00 PM	15.378
8545	10-03-17	04:00:00 PM	15.187
8546	10-03-17	05:00:00 PM	14.996
8547	10-03-17	06:00:00 PM	14.804
8548	10-03-17	07:00:00 PM	14.325
8549	10-03-17	08:00:00 PM	13.942
8550	10-03-17	09:00:00 PM	13.654
8551	10-03-17	10:00:00 PM	13.461
8552	10-03-17	11:00:00 PM	13.269
8553	10-04-17	12:00:00 AM	13.173
8554	10-04-17	01:00:00 AM	12.980
8555	10-04-17	02:00:00 AM	12.883
8556	10-04-17	03:00:00 AM	12.690
8557	10-04-17	04:00:00 AM	12.497
8558	10-04-17	05:00:00 AM	12.401
8559	10-04-17	06:00:00 AM	12.304
8560	10-04-17	07:00:00 AM	12.207
8561	10-04-17	08:00:00 AM	12.304
8562	10-04-17	09:00:00 AM	12.690
8563	10-04-17	10:00:00 AM	13.461
8564	10-04-17	11:00:00 AM	14.038
8565	10-04-17	12:00:00 PM	14.709
8566	10-04-17	01:00:00 PM	15.569
8567	10-04-17	02:00:00 PM	18.236
8568	10-04-17	03:00:00 PM	17.189
8569	10-04-17	04:00:00 PM	16.999
8570	10-04-17	05:00:00 PM	16.808
8571	10-04-17	06:00:00 PM	16.523
8572	10-04-17	07:00:00 PM	16.141
8573	10-04-17	08:00:00 PM	15.855
8574	10-04-17	09:00:00 PM	15.664
8575	10-04-17	10:00:00 PM	15.473
8576	10-04-17	11:00:00 PM	15.282
8577	10-05-17	12:00:00 AM	15.282
8578	10-05-17	01:00:00 AM	15.187
8579	10-05-17	02:00:00 AM	15.187
8580	10-05-17	03:00:00 AM	15.187
8581	10-05-17	04:00:00 AM	15.091
8582	10-05-17	05:00:00 AM	15.091
8583	10-05-17	06:00:00 AM	14.996
8584	10-05-17	07:00:00 AM	14.900
8585	10-05-17	08:00:00 AM	14.996
8586	10-05-17	09:00:00 AM	15.378
8587	10-05-17	10:00:00 AM	16.237
8588	10-05-17	11:00:00 AM	16.713
8589	10-05-17	12:00:00 PM	17.284
8590	10-05-17	01:00:00 PM	18.045
8591	10-05-17	02:00:00 PM	18.331
8592	10-05-17	03:00:00 PM	18.140
8593	10-05-17	04:00:00 PM	18.236
8594	10-05-17	05:00:00 PM	18.045
8595	10-05-17	06:00:00 PM	17.950
8596	10-05-17	07:00:00 PM	17.665
8597	10-05-17	08:00:00 PM	17.475
8598	10-05-17	09:00:00 PM	17.284
8599	10-05-17	10:00:00 PM	17.094
8600	10-05-17	11:00:00 PM	16.903
8601	10-06-17	12:00:00 AM	16.903
8602	10-06-17	01:00:00 AM	16.713
8603	10-06-17	02:00:00 AM	16.523
8604	10-06-17	03:00:00 AM	16.523
8605	10-06-17	04:00:00 AM	16.427
8606	10-06-17	05:00:00 AM	16.141
8607	10-06-17	06:00:00 AM	16.141
8608	10-06-17	07:00:00 AM	15.951
8609	10-06-17	08:00:00 AM	15.760
8610	10-06-17	09:00:00 AM	16.332
8611	10-06-17	10:00:00 AM	16.808
8612	10-06-17	11:00:00 AM	17.094
8613	10-06-17	12:00:00 PM	17.379
8614	10-06-17	01:00:00 PM	17.570
8615	10-06-17	02:00:00 PM	18.521
8616	10-06-17	03:00:00 PM	18.616
8617	10-06-17	04:00:00 PM	18.616
8618	10-06-17	05:00:00 PM	18.521
8619	10-06-17	06:00:00 PM	18.236
8620	10-06-17	07:00:00 PM	17.665
8621	10-06-17	08:00:00 PM	17.475
8622	10-06-17	09:00:00 PM	17.284
8623	10-06-17	10:00:00 PM	17.189
8624	10-06-17	11:00:00 PM	17.094
8625	10-07-17	12:00:00 AM	16.999
8626	10-07-17	01:00:00 AM	16.808
8627	10-07-17	02:00:00 AM	16.618
8628	10-07-17	03:00:00 AM	16.523
8629	10-07-17	04:00:00 AM	16.427
8630	10-07-17	05:00:00 AM	16.427
8631	10-07-17	06:00:00 AM	16.427
8632	10-07-17	07:00:00 AM	16.332
8633	10-07-17	08:00:00 AM	16.332
8634	10-07-17	09:00:00 AM	16.713
8635	10-07-17	10:00:00 AM	17.189
8636	10-07-17	11:00:00 AM	17.855
8637	10-07-17	12:00:00 PM	18.140
8638	10-07-17	01:00:00 PM	18.901
8639	10-07-17	02:00:00 PM	20.043
8640	10-07-17	03:00:00 PM	19.187
8641	10-07-17	04:00:00 PM	18.996
8642	10-07-17	05:00:00 PM	18.901
8643	10-07-17	06:00:00 PM	18.616
8644	10-07-17	07:00:00 PM	18.331
8645	10-07-17	08:00:00 PM	18.140
8646	10-07-17	09:00:00 PM	18.140
8647	10-07-17	10:00:00 PM	18.331
8648	10-07-17	11:00:00 PM	18.426
8649	10-08-17	12:00:00 AM	18.426
8650	10-08-17	01:00:00 AM	18.426
8651	10-08-17	02:00:00 AM	18.521
8652	10-08-17	03:00:00 AM	18.711
8653	10-08-17	04:00:00 AM	18.806
8654	10-08-17	05:00:00 AM	18.901
8655	10-08-17	06:00:00 AM	18.901
8656	10-08-17	07:00:00 AM	19.092
8657	10-08-17	08:00:00 AM	19.282
8658	10-08-17	09:00:00 AM	19.377
8659	10-08-17	10:00:00 AM	19.567
8660	10-08-17	11:00:00 AM	19.662
8661	10-08-17	12:00:00 PM	19.853
8662	10-08-17	01:00:00 PM	20.234
8663	10-08-17	02:00:00 PM	20.329
8664	10-08-17	03:00:00 PM	20.424
8665	10-08-17	04:00:00 PM	20.519
8666	10-08-17	05:00:00 PM	20.424
8667	10-08-17	06:00:00 PM	20.234
8668	10-08-17	07:00:00 PM	19.948
8669	10-08-17	08:00:00 PM	19.853
