"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
7940	09-07-17	08:00:00	27.961				
7941	09-07-17	09:00:00	28.060				
7942	09-07-17	10:00:00	28.357				
7943	09-07-17	11:00:00	29.053				
7944	09-07-17	12:00:00	29.652				
7945	09-07-17	13:00:00	30.154				
7946	09-07-17	14:00:00	30.457				
7947	09-07-17	15:00:00	30.558				
7948	09-07-17	16:00:00	30.659				
7949	09-07-17	17:00:00	30.659				
7950	09-07-17	18:00:00	30.457				
7951	09-07-17	19:00:00	30.154				
7952	09-07-17	20:00:00	29.853				
7953	09-07-17	21:00:00	29.652				
7954	09-07-17	22:00:00	29.252				
7955	09-07-17	23:00:00	28.953				
7956	09-08-17	00:00:00	28.655				
7957	09-08-17	01:00:00	28.456				
7958	09-08-17	02:00:00	28.258				
7959	09-08-17	03:00:00	28.060				
7960	09-08-17	04:00:00	27.961				
7961	09-08-17	05:00:00	27.665				
7962	09-08-17	06:00:00	27.567				
7963	09-08-17	07:00:00	27.370				
7964	09-08-17	08:00:00	27.370				
7965	09-08-17	09:00:00	27.567				
7966	09-08-17	10:00:00	28.060				
7967	09-08-17	11:00:00	28.456				
7968	09-08-17	12:00:00	28.953				
7969	09-08-17	13:00:00	29.352				
7970	09-08-17	14:00:00	29.652				
7971	09-08-17	15:00:00	29.953				
7972	09-08-17	16:00:00	30.154				
7973	09-08-17	17:00:00	29.953				
7974	09-08-17	18:00:00	29.752				
7975	09-08-17	19:00:00	29.552				
7976	09-08-17	20:00:00	29.152				
7977	09-08-17	21:00:00	28.754				
7978	09-08-17	22:00:00	28.357				
7979	09-08-17	23:00:00	28.060				
7980	09-09-17	00:00:00	27.862				
7981	09-09-17	01:00:00	27.567				
7982	09-09-17	02:00:00	27.370				
7983	09-09-17	03:00:00	27.272				
7984	09-09-17	04:00:00	27.272				
7985	09-09-17	05:00:00	27.272				
7986	09-09-17	06:00:00	27.173				
7987	09-09-17	07:00:00	27.173				
7988	09-09-17	08:00:00	27.075				
7989	09-09-17	09:00:00	27.173				
7990	09-09-17	10:00:00	27.567				
7991	09-09-17	11:00:00	28.159				
7992	09-09-17	12:00:00	28.655				
7993	09-09-17	13:00:00	29.053				
7994	09-09-17	14:00:00	29.352				
7995	09-09-17	15:00:00	29.552				
7996	09-09-17	16:00:00	29.652				
7997	09-09-17	17:00:00	29.652				
7998	09-09-17	18:00:00	29.552				
7999	09-09-17	19:00:00	29.252				
8000	09-09-17	20:00:00	28.953				
8001	09-09-17	21:00:00	28.555				
8002	09-09-17	22:00:00	28.258				
8003	09-09-17	23:00:00	28.060				
8004	09-10-17	00:00:00	27.862				
8005	09-10-17	01:00:00	27.665				
8006	09-10-17	02:00:00	27.567				
8007	09-10-17	03:00:00	27.468				
8008	09-10-17	04:00:00	27.370				
8009	09-10-17	05:00:00	27.173				
8010	09-10-17	06:00:00	26.977				
8011	09-10-17	07:00:00	26.879				
8012	09-10-17	08:00:00	26.781				
8013	09-10-17	09:00:00	26.977				
8014	09-10-17	10:00:00	27.468				
8015	09-10-17	11:00:00	28.159				
8016	09-10-17	12:00:00	29.152				
8017	09-10-17	13:00:00	29.853				
8018	09-10-17	14:00:00	30.154				
8019	09-10-17	15:00:00	30.356				
8020	09-10-17	16:00:00	30.457				
8021	09-10-17	17:00:00	30.457				
8022	09-10-17	18:00:00	30.255				
8023	09-10-17	19:00:00	29.853				
8024	09-10-17	20:00:00	29.352				
8025	09-10-17	21:00:00	28.853				
8026	09-10-17	22:00:00	28.456				
8027	09-10-17	23:00:00	28.060				
8028	09-11-17	00:00:00	27.862				
8029	09-11-17	01:00:00	27.567				
8030	09-11-17	02:00:00	27.370				
8031	09-11-17	03:00:00	27.272				
8032	09-11-17	04:00:00	27.075				
8033	09-11-17	05:00:00	26.879				
8034	09-11-17	06:00:00	26.683				
8035	09-11-17	07:00:00	26.488				
8036	09-11-17	08:00:00	26.390				
8037	09-11-17	09:00:00	26.585				
8038	09-11-17	10:00:00	27.075				
8039	09-11-17	11:00:00	27.862				
8040	09-11-17	12:00:00	28.853				
8041	09-11-17	13:00:00	29.552				
8042	09-11-17	14:00:00	29.953				
8043	09-11-17	15:00:00	30.356				
8044	09-11-17	16:00:00	30.457				
8045	09-11-17	17:00:00	30.457				
8046	09-11-17	18:00:00	30.356				
8047	09-11-17	19:00:00	30.154				
8048	09-11-17	20:00:00	29.752				
8049	09-11-17	21:00:00	29.352				
8050	09-11-17	22:00:00	29.053				
8051	09-11-17	23:00:00	28.655				
8052	09-12-17	00:00:00	28.357				
8053	09-12-17	01:00:00	28.159				
8054	09-12-17	02:00:00	27.961				
8055	09-12-17	03:00:00	27.862				
8056	09-12-17	04:00:00	27.764				
8057	09-12-17	05:00:00	27.567				
8058	09-12-17	06:00:00	27.468				
8059	09-12-17	07:00:00	27.468				
8060	09-12-17	08:00:00	27.567				
8061	09-12-17	09:00:00	27.665				
8062	09-12-17	10:00:00	28.060				
8063	09-12-17	11:00:00	28.555				
8064	09-12-17	12:00:00	29.352				
8065	09-12-17	13:00:00	30.054				
8066	09-12-17	14:00:00	30.558				
8067	09-12-17	15:00:00	30.963				
8068	09-12-17	16:00:00	30.963				
8069	09-12-17	17:00:00	31.064				
8070	09-12-17	18:00:00	30.862				
8071	09-12-17	19:00:00	30.659				
8072	09-12-17	20:00:00	30.356				
8073	09-12-17	21:00:00	29.953				
8074	09-12-17	22:00:00	29.652				
8075	09-12-17	23:00:00	29.452				
8076	09-13-17	00:00:00	29.252				
8077	09-13-17	01:00:00	29.053				
8078	09-13-17	02:00:00	28.853				
8079	09-13-17	03:00:00	28.655				
8080	09-13-17	04:00:00	28.555				
8081	09-13-17	05:00:00	28.555				
8082	09-13-17	06:00:00	28.456				
8083	09-13-17	07:00:00	28.456				
8084	09-13-17	08:00:00	28.555				
8085	09-13-17	09:00:00	28.754				
8086	09-13-17	10:00:00	28.953				
8087	09-13-17	11:00:00	29.252				
8088	09-13-17	12:00:00	29.452				
8089	09-13-17	13:00:00	29.552				
8090	09-13-17	14:00:00	29.752				
8091	09-13-17	15:00:00	29.853				
8092	09-13-17	16:00:00	30.054				
8093	09-13-17	17:00:00	30.054				
8094	09-13-17	18:00:00	30.154				
8095	09-13-17	19:00:00	30.054				
8096	09-13-17	20:00:00	30.054				
8097	09-13-17	21:00:00	29.953				
8098	09-13-17	22:00:00	29.953				
8099	09-13-17	23:00:00	29.953				
8100	09-14-17	00:00:00	29.953				
8101	09-14-17	01:00:00	29.953				
8102	09-14-17	02:00:00	29.953				
8103	09-14-17	03:00:00	30.054				
8104	09-14-17	04:00:00	30.054				
8105	09-14-17	05:00:00	30.054				
8106	09-14-17	06:00:00	29.953				
8107	09-14-17	07:00:00	29.853				
8108	09-14-17	08:00:00	29.853				
8109	09-14-17	09:00:00	29.953				
8110	09-14-17	10:00:00	30.054				
8111	09-14-17	11:00:00	30.154				
8112	09-14-17	12:00:00	30.457				
8113	09-14-17	13:00:00	30.760				
8114	09-14-17	14:00:00	31.166				
8115	09-14-17	15:00:00	31.370				
8116	09-14-17	16:00:00	31.676				
8117	09-14-17	17:00:00	31.676				
8118	09-14-17	18:00:00	31.472				
8119	09-14-17	19:00:00	31.268				
8120	09-14-17	20:00:00	31.064				
8121	09-14-17	21:00:00	30.963				
8122	09-14-17	22:00:00	30.760				
8123	09-14-17	23:00:00	30.659				
8124	09-15-17	00:00:00	30.558				
8125	09-15-17	01:00:00	30.457				
8126	09-15-17	02:00:00	30.457				
8127	09-15-17	03:00:00	30.457				
8128	09-15-17	04:00:00	30.356				
8129	09-15-17	05:00:00	30.356				
8130	09-15-17	06:00:00	30.356				
8131	09-15-17	07:00:00	30.356				
8132	09-15-17	08:00:00	30.356				
8133	09-15-17	09:00:00	30.457				
8134	09-15-17	10:00:00	30.862				
8135	09-15-17	11:00:00	31.370				
8136	09-15-17	12:00:00	31.778				
8137	09-15-17	13:00:00	31.983				
8138	09-15-17	14:00:00	32.291				
8139	09-15-17	15:00:00	32.600				
8140	09-15-17	16:00:00	32.600				
8141	09-15-17	17:00:00	32.497				
8142	09-15-17	18:00:00	32.497				
8143	09-15-17	19:00:00	32.291				
8144	09-15-17	20:00:00	31.983				
8145	09-15-17	21:00:00	31.778				
8146	09-15-17	22:00:00	31.574				
8147	09-15-17	23:00:00	31.370				
8148	09-16-17	00:00:00	31.064				
8149	09-16-17	01:00:00	30.862				
8150	09-16-17	02:00:00	30.760				
8151	09-16-17	03:00:00	30.558				
8152	09-16-17	04:00:00	30.457				
8153	09-16-17	05:00:00	30.356				
8154	09-16-17	06:00:00	30.255				
8155	09-16-17	07:00:00	30.154				
8156	09-16-17	08:00:00	30.255				
8157	09-16-17	09:00:00	30.457				
8158	09-16-17	10:00:00	30.862				
8159	09-16-17	11:00:00	31.676				
8160	09-16-17	12:00:00	32.600				
8161	09-16-17	13:00:00	32.911				
8162	09-16-17	14:00:00	33.222				
8163	09-16-17	15:00:00	33.222				
8164	09-16-17	16:00:00	33.326				
8165	09-16-17	17:00:00	33.326				
8166	09-16-17	18:00:00	33.014				
8167	09-16-17	19:00:00	32.807				
8168	09-16-17	20:00:00	32.600				
8169	09-16-17	21:00:00	32.291				
8170	09-16-17	22:00:00	32.086				
8171	09-16-17	23:00:00	31.983				
8172	09-17-17	00:00:00	31.880				
8173	09-17-17	01:00:00	31.778				
8174	09-17-17	02:00:00	31.778				
8175	09-17-17	03:00:00	31.778				
8176	09-17-17	04:00:00	31.676				
8177	09-17-17	05:00:00	31.574				
8178	09-17-17	06:00:00	31.472				
8179	09-17-17	07:00:00	31.472				
8180	09-17-17	08:00:00	31.472				
8181	09-17-17	09:00:00	31.574				
8182	09-17-17	10:00:00	31.676				
8183	09-17-17	11:00:00	31.983				
8184	09-17-17	12:00:00	32.086				
8185	09-17-17	13:00:00	32.394				
8186	09-17-17	14:00:00	32.807				
8187	09-17-17	15:00:00	33.118				
8188	09-17-17	16:00:00	33.326				
8189	09-17-17	17:00:00	33.326				
8190	09-17-17	18:00:00	33.326				
8191	09-17-17	19:00:00	33.118				
8192	09-17-17	20:00:00	32.911				
8193	09-17-17	21:00:00	32.704				
8194	09-17-17	22:00:00	32.497				
8195	09-17-17	23:00:00	32.394				
8196	09-18-17	00:00:00	32.188				
8197	09-18-17	01:00:00	31.983				
8198	09-18-17	02:00:00	31.676				
8199	09-18-17	03:00:00	31.472				
8200	09-18-17	04:00:00	31.268				
8201	09-18-17	05:00:00	31.166				
8202	09-18-17	06:00:00	31.064				
8203	09-18-17	07:00:00	30.963				
8204	09-18-17	08:00:00	31.064				
8205	09-18-17	09:00:00	31.166				
8206	09-18-17	10:00:00	31.370				
8207	09-18-17	11:00:00	31.676				
8208	09-18-17	12:00:00	32.394				
8209	09-18-17	13:00:00	33.222				
8210	09-18-17	14:00:00	33.430				
8211	09-18-17	15:00:00	33.743				
8212	09-18-17	16:00:00	33.848				
8213	09-18-17	17:00:00	33.743				
8214	09-18-17	18:00:00	33.639				
8215	09-18-17	19:00:00	33.326				
8216	09-18-17	20:00:00	32.911				
8217	09-18-17	21:00:00	32.600				
8218	09-18-17	22:00:00	32.394				
8219	09-18-17	23:00:00	32.188				
8220	09-19-17	00:00:00	32.086				
8221	09-19-17	01:00:00	31.983				
8222	09-19-17	02:00:00	31.880				
8223	09-19-17	03:00:00	31.778				
8224	09-19-17	04:00:00	31.778				
8225	09-19-17	05:00:00	31.778				
8226	09-19-17	06:00:00	31.676				
8227	09-19-17	07:00:00	31.676				
8228	09-19-17	08:00:00	31.676				
8229	09-19-17	09:00:00	31.778				
8230	09-19-17	10:00:00	31.880				
8231	09-19-17	11:00:00	32.188				
8232	09-19-17	12:00:00	32.497				
8233	09-19-17	13:00:00	32.911				
8234	09-19-17	14:00:00	33.535				
8235	09-19-17	15:00:00	34.058				
8236	09-19-17	16:00:00	34.268				
8237	09-19-17	17:00:00	34.268				
8238	09-19-17	18:00:00	34.163				
8239	09-19-17	19:00:00	33.953				
8240	09-19-17	20:00:00	33.535				
8241	09-19-17	21:00:00	33.222				
8242	09-19-17	22:00:00	32.911				
8243	09-19-17	23:00:00	32.600				
8244	09-20-17	00:00:00	32.394				
8245	09-20-17	01:00:00	32.291				
8246	09-20-17	02:00:00	32.291				
8247	09-20-17	03:00:00	32.291				
8248	09-20-17	04:00:00	32.188				
8249	09-20-17	05:00:00	32.086				
8250	09-20-17	06:00:00	31.983				
8251	09-20-17	07:00:00	31.880				
8252	09-20-17	08:00:00	31.778				
8253	09-20-17	09:00:00	31.983				
8254	09-20-17	10:00:00	32.394				
8255	09-20-17	11:00:00	33.118				
8256	09-20-17	12:00:00	33.953				
8257	09-20-17	13:00:00	34.585				
8258	09-20-17	14:00:00	35.009				
8259	09-20-17	15:00:00	35.222				
8260	09-20-17	16:00:00	35.328				
8261	09-20-17	17:00:00	35.222				
8262	09-20-17	18:00:00	35.009				
8263	09-20-17	19:00:00	34.585				
8264	09-20-17	20:00:00	34.058				
8265	09-20-17	21:00:00	33.639				
8266	09-20-17	22:00:00	33.326				
8267	09-20-17	23:00:00	33.118				
8268	09-21-17	00:00:00	33.014				
8269	09-21-17	01:00:00	32.807				
8270	09-21-17	02:00:00	32.704				
8271	09-21-17	03:00:00	32.497				
8272	09-21-17	04:00:00	32.394				
8273	09-21-17	05:00:00	32.394				
8274	09-21-17	06:00:00	32.291				
8275	09-21-17	07:00:00	32.086				
8276	09-21-17	08:00:00	32.086				
8277	09-21-17	09:00:00	32.188				
8278	09-21-17	10:00:00	32.497				
8279	09-21-17	11:00:00	33.326				
8280	09-21-17	12:00:00	34.058				
8281	09-21-17	13:00:00	34.691				
8282	09-21-17	14:00:00	35.115				
8283	09-21-17	15:00:00	35.435				
8284	09-21-17	16:00:00	35.542				
8285	09-21-17	17:00:00	35.542				
8286	09-21-17	18:00:00	35.435				
8287	09-21-17	19:00:00	35.222				
8288	09-21-17	20:00:00	34.796				
8289	09-21-17	21:00:00	34.374				
8290	09-21-17	22:00:00	34.058				
8291	09-21-17	23:00:00	33.848				
8292	09-22-17	00:00:00	33.743				
8293	09-22-17	01:00:00	33.535				
8294	09-22-17	02:00:00	33.326				
8295	09-22-17	03:00:00	33.118				
8296	09-22-17	04:00:00	33.014				
8297	09-22-17	05:00:00	32.807				
8298	09-22-17	06:00:00	32.704				
8299	09-22-17	07:00:00	32.600				
8300	09-22-17	08:00:00	32.600				
8301	09-22-17	09:00:00	32.704				
8302	09-22-17	10:00:00	33.014				
8303	09-22-17	11:00:00	33.535				
8304	09-22-17	12:00:00	34.374				
8305	09-22-17	13:00:00	35.115				
8306	09-22-17	14:00:00	35.542				
8307	09-22-17	15:00:00	35.756				
8308	09-22-17	16:00:00	35.756				
8309	09-22-17	17:00:00	35.649				
8310	09-22-17	18:00:00	35.435				
8311	09-22-17	19:00:00	35.115				
8312	09-22-17	20:00:00	34.479				
8313	09-22-17	21:00:00	34.058				
8314	09-22-17	22:00:00	33.848				
8315	09-22-17	23:00:00	33.639				
8316	09-23-17	00:00:00	33.430				
8317	09-23-17	01:00:00	33.118				
8318	09-23-17	02:00:00	32.807				
8319	09-23-17	03:00:00	32.600				
8320	09-23-17	04:00:00	32.394				
8321	09-23-17	05:00:00	32.291				
8322	09-23-17	06:00:00	32.086				
8323	09-23-17	07:00:00	31.880				
8324	09-23-17	08:00:00	31.880				
8325	09-23-17	09:00:00	32.086				
8326	09-23-17	10:00:00	32.600				
8327	09-23-17	11:00:00	33.326				
8328	09-23-17	12:00:00	34.268				
8329	09-23-17	13:00:00	35.009				
8330	09-23-17	14:00:00	35.435				
8331	09-23-17	15:00:00	35.756				
8332	09-23-17	16:00:00	35.864				
8333	09-23-17	17:00:00	35.864				
8334	09-23-17	18:00:00	35.756				
8335	09-23-17	19:00:00	35.435				
8336	09-23-17	20:00:00	34.903				
8337	09-23-17	21:00:00	34.479				
8338	09-23-17	22:00:00	34.163				
8339	09-23-17	23:00:00	33.848				
8340	09-24-17	00:00:00	33.639				
8341	09-24-17	01:00:00	33.430				
8342	09-24-17	02:00:00	33.326				
8343	09-24-17	03:00:00	33.222				
8344	09-24-17	04:00:00	33.014				
8345	09-24-17	05:00:00	33.014				
8346	09-24-17	06:00:00	32.911				
8347	09-24-17	07:00:00	33.014				
8348	09-24-17	08:00:00	33.014				
8349	09-24-17	09:00:00	33.222				
8350	09-24-17	10:00:00	33.743				
8351	09-24-17	11:00:00	34.479				
8352	09-24-17	12:00:00	35.328				
8353	09-24-17	13:00:00	35.971				
8354	09-24-17	14:00:00	36.403				
8355	09-24-17	15:00:00	36.728				
8356	09-24-17	16:00:00	36.837				
8357	09-24-17	17:00:00	36.837				
8358	09-24-17	18:00:00	36.620				
8359	09-24-17	19:00:00	36.403				
8360	09-24-17	20:00:00	35.971				
8361	09-24-17	21:00:00	35.542				
8362	09-24-17	22:00:00	35.328				
8363	09-24-17	23:00:00	35.115				
8364	09-25-17	00:00:00	35.009				
8365	09-25-17	01:00:00	34.903				
8366	09-25-17	02:00:00	34.903				
8367	09-25-17	03:00:00	34.796				
8368	09-25-17	04:00:00	34.585				
8369	09-25-17	05:00:00	34.479				
8370	09-25-17	06:00:00	34.479				
8371	09-25-17	07:00:00	34.374				
8372	09-25-17	08:00:00	34.374				
8373	09-25-17	09:00:00	34.479				
8374	09-25-17	10:00:00	34.903				
8375	09-25-17	11:00:00	35.649				
8376	09-25-17	12:00:00	36.403				
8377	09-25-17	13:00:00	36.946				
8378	09-25-17	14:00:00	37.274				
8379	09-25-17	15:00:00	37.494				
8380	09-25-17	16:00:00	37.604				
8381	09-25-17	17:00:00	37.604				
8382	09-25-17	18:00:00	37.494				
8383	09-25-17	19:00:00	37.165				
8384	09-25-17	20:00:00	36.728				
8385	09-25-17	21:00:00	36.403				
8386	09-25-17	22:00:00	36.187				
8387	09-25-17	23:00:00	35.864				
8388	09-26-17	00:00:00	35.649				
8389	09-26-17	01:00:00	35.435				
8390	09-26-17	02:00:00	35.328				
8391	09-26-17	03:00:00	35.115				
8392	09-26-17	04:00:00	35.009				
8393	09-26-17	05:00:00	34.796				
8394	09-26-17	06:00:00	34.691				
8395	09-26-17	07:00:00	34.585				
8396	09-26-17	08:00:00	34.585				
8397	09-26-17	09:00:00	34.796				
8398	09-26-17	10:00:00	35.115				
8399	09-26-17	11:00:00	35.649				
8400	09-26-17	12:00:00	36.295				
8401	09-26-17	13:00:00	37.055				
8402	09-26-17	14:00:00	37.384				
8403	09-26-17	15:00:00	37.384				
8404	09-26-17	16:00:00	37.494				
8405	09-26-17	17:00:00	37.604				
8406	09-26-17	18:00:00	37.384				
8407	09-26-17	19:00:00	37.165				
8408	09-26-17	20:00:00	36.837				
8409	09-26-17	21:00:00	36.403				
8410	09-26-17	22:00:00	36.187				
8411	09-26-17	23:00:00	35.864				
8412	09-27-17	00:00:00	35.649				
8413	09-27-17	01:00:00	35.435				
8414	09-27-17	02:00:00	35.222				
8415	09-27-17	03:00:00	35.009				
8416	09-27-17	04:00:00	34.796				
8417	09-27-17	05:00:00	34.691				
8418	09-27-17	06:00:00	34.585				
8419	09-27-17	07:00:00	34.479				
8420	09-27-17	08:00:00	34.479				
8421	09-27-17	09:00:00	34.585				
8422	09-27-17	10:00:00	35.115				
8423	09-27-17	11:00:00	35.864				
8424	09-27-17	12:00:00	36.620				
8425	09-27-17	13:00:00	37.274				
8426	09-27-17	14:00:00	37.714				
8427	09-27-17	15:00:00	37.935				
8428	09-27-17	16:00:00	38.046				
8429	09-27-17	17:00:00	37.935				
8430	09-27-17	18:00:00	37.714				
8431	09-27-17	19:00:00	37.384				
8432	09-27-17	20:00:00	36.946				
8433	09-27-17	21:00:00	36.511				
8434	09-27-17	22:00:00	36.295				
8435	09-27-17	23:00:00	36.079				
8436	09-28-17	00:00:00	35.971				
8437	09-28-17	01:00:00	35.864				
8438	09-28-17	02:00:00	35.864				
8439	09-28-17	03:00:00	35.864				
8440	09-28-17	04:00:00	35.756				
8441	09-28-17	05:00:00	35.756				
8442	09-28-17	06:00:00	35.649				
8443	09-28-17	07:00:00	35.542				
8444	09-28-17	08:00:00	35.222				
8445	09-28-17	09:00:00	35.115				
8446	09-28-17	10:00:00	35.222				
8447	09-28-17	11:00:00	35.756				
8448	09-28-17	12:00:00	36.295				
8449	09-28-17	13:00:00	36.837				
8450	09-28-17	14:00:00	37.165				
8451	09-28-17	15:00:00	37.274				
8452	09-28-17	16:00:00	37.274				
8453	09-28-17	17:00:00	37.055				
8454	09-28-17	18:00:00	36.728				
8455	09-28-17	19:00:00	36.295				
8456	09-28-17	20:00:00	35.864				
8457	09-28-17	21:00:00	35.542				
8458	09-28-17	22:00:00	35.222				
8459	09-28-17	23:00:00	34.903				
8460	09-29-17	00:00:00	34.691				
8461	09-29-17	01:00:00	34.479				
8462	09-29-17	02:00:00	34.163				
8463	09-29-17	03:00:00	33.953				
8464	09-29-17	04:00:00	33.743				
8465	09-29-17	05:00:00	33.326				
8466	09-29-17	06:00:00	33.118				
8467	09-29-17	07:00:00	32.911				
8468	09-29-17	08:00:00	32.807				
8469	09-29-17	09:00:00	32.911				
8470	09-29-17	10:00:00	33.326				
8471	09-29-17	11:00:00	34.058				
8472	09-29-17	12:00:00	34.796				
8473	09-29-17	13:00:00	35.222				
8474	09-29-17	14:00:00	35.649				
8475	09-29-17	15:00:00	35.864				
8476	09-29-17	16:00:00	35.864				
8477	09-29-17	17:00:00	35.864				
8478	09-29-17	18:00:00	35.649				
8479	09-29-17	19:00:00	35.222				
8480	09-29-17	20:00:00	34.796				
8481	09-29-17	21:00:00	34.374				
8482	09-29-17	22:00:00	34.268				
8483	09-29-17	23:00:00	33.953				
8484	09-30-17	00:00:00	33.639				
8485	09-30-17	01:00:00	33.326				
8486	09-30-17	02:00:00	33.222				
8487	09-30-17	03:00:00	33.014				
8488	09-30-17	04:00:00	32.911				
8489	09-30-17	05:00:00	32.807				
8490	09-30-17	06:00:00	32.704				
8491	09-30-17	07:00:00	32.704				
8492	09-30-17	08:00:00	32.704				
8493	09-30-17	09:00:00	32.807				
8494	09-30-17	10:00:00	33.014				
8495	09-30-17	11:00:00	33.118				
8496	09-30-17	12:00:00	33.326				
8497	09-30-17	13:00:00	33.326				
8498	09-30-17	14:00:00	33.326				
8499	09-30-17	15:00:00	33.326				
8500	09-30-17	16:00:00	33.430				
8501	09-30-17	17:00:00	33.430				
8502	09-30-17	18:00:00	33.326				
8503	09-30-17	19:00:00	33.222				
8504	09-30-17	20:00:00	33.014				
8505	09-30-17	21:00:00	32.807				
8506	09-30-17	22:00:00	32.600				
8507	09-30-17	23:00:00	32.291				
8508	10-01-17	00:00:00	31.983				
8509	10-01-17	01:00:00	31.778				
8510	10-01-17	02:00:00	31.676				
8511	10-01-17	03:00:00	31.472				
8512	10-01-17	04:00:00	31.268				
8513	10-01-17	05:00:00	30.963				
8514	10-01-17	06:00:00	30.760				
8515	10-01-17	07:00:00	30.659				
8516	10-01-17	08:00:00	30.457				
8517	10-01-17	09:00:00	30.659				
8518	10-01-17	10:00:00	31.064				
8519	10-01-17	11:00:00	31.880				
8520	10-01-17	12:00:00	32.704				
8521	10-01-17	13:00:00	33.326				
8522	10-01-17	14:00:00	33.743				
8523	10-01-17	15:00:00	33.953				
8524	10-01-17	16:00:00	34.058				
8525	10-01-17	17:00:00	33.953				
8526	10-01-17	18:00:00	33.848				
8527	10-01-17	19:00:00	33.430				
8528	10-01-17	20:00:00	32.911				
8529	10-01-17	21:00:00	32.497				
8530	10-01-17	22:00:00	32.188				
8531	10-01-17	23:00:00	31.778				
8532	10-02-17	00:00:00	31.574				
8533	10-02-17	01:00:00	31.370				
